-1.800000e-01 8.300000e-01 -8.234552e-01 -8.308136e-01 -9.804275e-01 -9.980199e-01
-1.700000e-01 8.300000e-01 -8.295904e-01 -8.371377e-01 -2.457127e-01 -2.649682e-01
-1.600000e-01 8.300000e-01 -8.283622e-01 -8.361249e-01 4.911830e-01 4.703642e-01
-1.500000e-01 8.300000e-01 -8.197813e-01 -8.277865e-01 1.223719e+00 1.201639e+00
-1.400000e-01 8.300000e-01 -8.039240e-01 -8.121922e-01 1.945393e+00 1.922466e+00
-1.300000e-01 8.300000e-01 -7.809310e-01 -7.894720e-01 2.649800e+00 2.626359e+00
-1.200000e-01 8.300000e-01 -7.510065e-01 -7.598200e-01 3.330686e+00 3.306776e+00
-1.100000e-01 8.300000e-01 -7.144159e-01 -7.234978e-01 3.982010e+00 3.957274e+00
-1.000000e-01 8.300000e-01 -6.714841e-01 -6.808344e-01 4.597989e+00 4.571804e+00
-9.000000e-02 8.300000e-01 -6.225922e-01 -6.322242e-01 5.173156e+00 5.144994e+00
-8.000000e-02 8.300000e-01 -5.681741e-01 -5.781199e-01 5.702405e+00 5.672261e+00
-7.000000e-02 8.300000e-01 -5.087129e-01 -5.190111e-01 6.181040e+00 6.149538e+00
-6.000000e-02 8.300000e-01 -4.447362e-01 -4.553948e-01 6.604811e+00 6.572719e+00
-5.000000e-02 8.300000e-01 -3.768121e-01 -3.877852e-01 6.969957e+00 6.937410e+00
-4.000000e-02 8.300000e-01 -3.055434e-01 -3.168137e-01 7.273238e+00 7.239559e+00
-3.000000e-02 8.300000e-01 -2.315626e-01 -2.432544e-01 7.511960e+00 7.476107e+00
-2.000000e-02 8.300000e-01 -1.555265e-01 -1.677050e-01 7.684007e+00 7.646180e+00
-1.000000e-02 8.300000e-01 -7.810990e-02 -9.078886e-02 7.787849e+00 7.754760e+00
-2.081668e-17 8.300000e-01 -1.628399e-16 2.739219e-03 7.822566e+00 7.776421e+00
1.000000e-02 8.300000e-01 8.300000e-03 8.930031e-03 7.822566e+00 7.777883e+00
2.000000e-02 8.300000e-01 1.660000e-02 1.717736e-02 7.822566e+00 7.775026e+00
3.000000e-02 8.300000e-01 2.490000e-02 2.543054e-02 7.822566e+00 7.773598e+00
4.000000e-02 8.300000e-01 3.320000e-02 3.368467e-02 7.822566e+00 7.775177e+00
5.000000e-02 8.300000e-01 4.150000e-02 4.193967e-02 7.822566e+00 7.777738e+00
6.000000e-02 8.300000e-01 4.980000e-02 5.019739e-02 7.822566e+00 7.779784e+00
7.000000e-02 8.300000e-01 5.810000e-02 5.845780e-02 7.822566e+00 7.780895e+00
8.000000e-02 8.300000e-01 6.640000e-02 6.671905e-02 7.822566e+00 7.781290e+00
9.000000e-02 8.300000e-01 7.470000e-02 7.497942e-02 7.822566e+00 7.781383e+00
1.000000e-01 8.300000e-01 8.300000e-02 8.323820e-02 7.822566e+00 7.781542e+00
1.100000e-01 8.300000e-01 9.130000e-02 9.149564e-02 7.822566e+00 7.782009e+00
1.200000e-01 8.300000e-01 9.960000e-02 9.975244e-02 7.822566e+00 7.782898e+00
1.300000e-01 8.300000e-01 1.079000e-01 1.080095e-01 7.822566e+00 7.784227e+00
1.400000e-01 8.300000e-01 1.162000e-01 1.162675e-01 7.822566e+00 7.785951e+00
1.500000e-01 8.300000e-01 1.245000e-01 1.245273e-01 7.822566e+00 7.787994e+00
1.600000e-01 8.300000e-01 1.328000e-01 1.327892e-01 7.822566e+00 7.790265e+00
1.700000e-01 8.300000e-01 1.411000e-01 1.410537e-01 7.822566e+00 7.792676e+00
1.800000e-01 8.300000e-01 1.494000e-01 1.493209e-01 7.822566e+00 7.795145e+00
1.900000e-01 8.300000e-01 1.577000e-01 1.575911e-01 7.822566e+00 7.797601e+00
2.000000e-01 8.300000e-01 1.660000e-01 1.658642e-01 7.822566e+00 7.799986e+00
2.100000e-01 8.300000e-01 1.743000e-01 1.741401e-01 7.822566e+00 7.802254e+00
2.200000e-01 8.300000e-01 1.826000e-01 1.824188e-01 7.822566e+00 7.804369e+00
2.300000e-01 8.300000e-01 1.909000e-01 1.907001e-01 7.822566e+00 7.806308e+00
2.400000e-01 8.300000e-01 1.992000e-01 1.989837e-01 7.822566e+00 7.808052e+00
2.500000e-01 8.300000e-01 2.075000e-01 2.072694e-01 7.822566e+00 7.809594e+00
2.600000e-01 8.300000e-01 2.158000e-01 2.155570e-01 7.822566e+00 7.810931e+00
2.700000e-01 8.300000e-01 2.241000e-01 2.238462e-01 7.822566e+00 7.812064e+00
2.800000e-01 8.300000e-01 2.324000e-01 2.321368e-01 7.822566e+00 7.813001e+00
2.900000e-01 8.300000e-01 2.407000e-01 2.404284e-01 7.822566e+00 7.813750e+00
3.000000e-01 8.300000e-01 2.490000e-01 2.487209e-01 7.822566e+00 7.814324e+00
3.100000e-01 8.300000e-01 2.573000e-01 2.570140e-01 7.822566e+00 7.814736e+00
3.200000e-01 8.300000e-01 2.656000e-01 2.653075e-01 7.822566e+00 7.815000e+00
3.300000e-01 8.300000e-01 2.739000e-01 2.736013e-01 7.822566e+00 7.815132e+00
3.400000e-01 8.300000e-01 2.822000e-01 2.818951e-01 7.822566e+00 7.815148e+00
3.500000e-01 8.300000e-01 2.905000e-01 2.901888e-01 7.822566e+00 7.815063e+00
3.600000e-01 8.300000e-01 2.988000e-01 2.984823e-01 7.822566e+00 7.814891e+00
3.700000e-01 8.300000e-01 3.071000e-01 3.067755e-01 7.822566e+00 7.814647e+00
3.800000e-01 8.300000e-01 3.154000e-01 3.150683e-01 7.822566e+00 7.814345e+00
3.900000e-01 8.300000e-01 3.237000e-01 3.233606e-01 7.822566e+00 7.813997e+00
4.000000e-01 8.300000e-01 3.320000e-01 3.316524e-01 7.822566e+00 7.813614e+00
4.100000e-01 8.300000e-01 3.403000e-01 3.399437e-01 7.822566e+00 7.813207e+00
4.200000e-01 8.300000e-01 3.486000e-01 3.482345e-01 7.822566e+00 7.812786e+00
4.300000e-01 8.300000e-01 3.569000e-01 3.565246e-01 7.822566e+00 7.812359e+00
4.400000e-01 8.300000e-01 3.652000e-01 3.648143e-01 7.822566e+00 7.811933e+00
4.500000e-01 8.300000e-01 3.735000e-01 3.731033e-01 7.822566e+00 7.811514e+00
4.600000e-01 8.300000e-01 3.818000e-01 3.813919e-01 7.822566e+00 7.811109e+00
4.700000e-01 8.300000e-01 3.901000e-01 3.896800e-01 7.822566e+00 7.810722e+00
4.800000e-01 8.300000e-01 3.984000e-01 3.979676e-01 7.822566e+00 7.810356e+00
4.900000e-01 8.300000e-01 4.067000e-01 4.062547e-01 7.822566e+00 7.810014e+00
5.000000e-01 8.300000e-01 4.150000e-01 4.145415e-01 7.822566e+00 7.809700e+00
5.100000e-01 8.300000e-01 4.233000e-01 4.228279e-01 7.822566e+00 7.809413e+00
5.200000e-01 8.300000e-01 4.316000e-01 4.311140e-01 7.822566e+00 7.809157e+00
5.300000e-01 8.300000e-01 4.399000e-01 4.393998e-01 7.822566e+00 7.808930e+00
5.400000e-01 8.300000e-01 4.482000e-01 4.476853e-01 7.822566e+00 7.808734e+00
5.500000e-01 8.300000e-01 4.565000e-01 4.559707e-01 7.822566e+00 7.808568e+00
5.600000e-01 8.300000e-01 4.648000e-01 4.642558e-01 7.822566e+00 7.808432e+00
5.700000e-01 8.300000e-01 4.731000e-01 4.725408e-01 7.822566e+00 7.808325e+00
5.800000e-01 8.300000e-01 4.814000e-01 4.808257e-01 7.822566e+00 7.808246e+00
5.900000e-01 8.300000e-01 4.897000e-01 4.891105e-01 7.822566e+00 7.808194e+00
6.000000e-01 8.300000e-01 4.980000e-01 4.973952e-01 7.822566e+00 7.808167e+00
6.100000e-01 8.300000e-01 5.063000e-01 5.056798e-01 7.822566e+00 7.808165e+00
6.200000e-01 8.300000e-01 5.146000e-01 5.139644e-01 7.822566e+00 7.808185e+00
6.300000e-01 8.300000e-01 5.229000e-01 5.222490e-01 7.822566e+00 7.808226e+00
6.400000e-01 8.300000e-01 5.312000e-01 5.305336e-01 7.822566e+00 7.808286e+00
6.500000e-01 8.300000e-01 5.395000e-01 5.388182e-01 7.822566e+00 7.808364e+00
6.600000e-01 8.300000e-01 5.478000e-01 5.471028e-01 7.822566e+00 7.808458e+00
6.700000e-01 8.300000e-01 5.561000e-01 5.553875e-01 7.822566e+00 7.808566e+00
6.800000e-01 8.300000e-01 5.644000e-01 5.636721e-01 7.822566e+00 7.808686e+00
6.900000e-01 8.300000e-01 5.727000e-01 5.719569e-01 7.822566e+00 7.808818e+00
7.000000e-01 8.300000e-01 5.810000e-01 5.802417e-01 7.822566e+00 7.808959e+00
7.100000e-01 8.300000e-01 5.893000e-01 5.885265e-01 7.822566e+00 7.809107e+00
7.200000e-01 8.300000e-01 5.976000e-01 5.968114e-01 7.822566e+00 7.809261e+00
7.300000e-01 8.300000e-01 6.059000e-01 6.050964e-01 7.822566e+00 7.809420e+00
7.400000e-01 8.300000e-01 6.142000e-01 6.133814e-01 7.822566e+00 7.809583e+00
7.500000e-01 8.300000e-01 6.225000e-01 6.216665e-01 7.822566e+00 7.809746e+00
7.600000e-01 8.300000e-01 6.308000e-01 6.299517e-01 7.822566e+00 7.809911e+00
7.700000e-01 8.300000e-01 6.391000e-01 6.382370e-01 7.822566e+00 7.810074e+00
7.800000e-01 8.300000e-01 6.474000e-01 6.465223e-01 7.822566e+00 7.810235e+00
7.900000e-01 8.300000e-01 6.557000e-01 6.548078e-01 7.822566e+00 7.810392e+00
8.000000e-01 8.300000e-01 6.640000e-01 6.630933e-01 7.822566e+00 7.810545e+00
8.100000e-01 8.300000e-01 6.723000e-01 6.713790e-01 7.822566e+00 7.810693e+00
8.200000e-01 8.300000e-01 6.806000e-01 6.796647e-01 7.822566e+00 7.810833e+00
8.300000e-01 8.300000e-01 6.889000e-01 6.879506e-01 7.822566e+00 7.810966e+00
8.400000e-01 8.300000e-01 6.972000e-01 6.962366e-01 7.822566e+00 7.811090e+00
8.500000e-01 8.300000e-01 7.055000e-01 7.045227e-01 7.822566e+00 7.811205e+00
8.600000e-01 8.300000e-01 7.138000e-01 7.128090e-01 7.822566e+00 7.811308e+00
8.700000e-01 8.300000e-01 7.221000e-01 7.210954e-01 7.822566e+00 7.811401e+00
8.800000e-01 8.300000e-01 7.304000e-01 7.293820e-01 7.822566e+00 7.811481e+00
8.900000e-01 8.300000e-01 7.387000e-01 7.376688e-01 7.822566e+00 7.811549e+00
9.000000e-01 8.300000e-01 7.470000e-01 7.459558e-01 7.822566e+00 7.811603e+00
9.100000e-01 8.300000e-01 7.553000e-01 7.542429e-01 7.822566e+00 7.811643e+00
9.200000e-01 8.300000e-01 7.636000e-01 7.625303e-01 7.822566e+00 7.811669e+00
9.300000e-01 8.300000e-01 7.719000e-01 7.708180e-01 7.822566e+00 7.811678e+00
9.400000e-01 8.300000e-01 7.802000e-01 7.791059e-01 7.822566e+00 7.811673e+00
9.500000e-01 8.300000e-01 7.885000e-01 7.873941e-01 7.822566e+00 7.811650e+00
9.600000e-01 8.300000e-01 7.968000e-01 7.956826e-01 7.822566e+00 7.811611e+00
9.700000e-01 8.300000e-01 8.051000e-01 8.039714e-01 7.822566e+00 7.811555e+00
9.800000e-01 8.300000e-01 8.134000e-01 8.122606e-01 7.822566e+00 7.811482e+00
9.900000e-01 8.300000e-01 8.217000e-01 8.205502e-01 7.822566e+00 7.811391e+00
1.000000e+00 8.300000e-01 8.300000e-01 8.288402e-01 7.822566e+00 7.811281e+00
-1.000000e+00 8.400000e-01 -3.086110e-16 3.654122e-05 -7.916813e+00 -7.919654e+00
-9.900000e-01 8.400000e-01 -7.905098e-02 -7.906241e-02 -7.881678e+00 -7.883001e+00
-9.800000e-01 8.400000e-01 -1.574003e-01 -1.573762e-01 -7.776585e+00 -7.777302e+00
-9.700000e-01 8.400000e-01 -2.343525e-01 -2.342999e-01 -7.602466e+00 -7.602912e+00
-9.600000e-01 8.400000e-01 -3.092246e-01 -3.091729e-01 -7.360867e+00 -7.361280e+00
-9.500000e-01 8.400000e-01 -3.813520e-01 -3.813182e-01 -7.053932e+00 -7.054508e+00
-9.400000e-01 8.400000e-01 -4.500945e-01 -4.500792e-01 -6.684387e+00 -6.685232e+00
-9.300000e-01 8.400000e-01 -5.148419e-01 -5.148396e-01 -6.255510e+00 -6.256643e+00
-9.200000e-01 8.400000e-01 -5.750196e-01 -5.750297e-01 -5.771109e+00 -5.772511e+00
-9.100000e-01 8.400000e-01 -6.300933e-01 -6.301243e-01 -5.235483e+00 -5.237181e+00
-9.000000e-01 8.400000e-01 -6.795743e-01 -6.796407e-01 -4.653386e+00 -4.655504e+00
-8.900000e-01 8.400000e-01 -7.230233e-01 -7.231398e-01 -4.029986e+00 -4.032752e+00
-8.800000e-01 8.400000e-01 -7.600547e-01 -7.602323e-01 -3.370815e+00 -3.374525e+00
-8.700000e-01 8.400000e-01 -7.903398e-01 -7.905853e-01 -2.681725e+00 -2.686667e+00
-8.600000e-01 8.400000e-01 -8.136099e-01 -8.139279e-01 -1.968831e+00 -1.975224e+00
-8.500000e-01 8.400000e-01 -8.296582e-01 -8.300538e-01 -1.238462e+00 -1.246406e+00
-8.400000e-01 8.400000e-01 -8.383425e-01 -8.388224e-01 -4.971008e-01 -5.065724e-01
-8.300000e-01 8.400000e-01 -8.395855e-01 -8.401585e-01 2.486731e-01 2.377993e-01
-8.200000e-01 8.400000e-01 -8.333763e-01 -8.340531e-01 9.922398e-01 9.801546e-01
-8.100000e-01 8.400000e-01 -8.197701e-01 -8.205629e-01 1.726999e+00 1.713921e+00
-8.000000e-01 8.400000e-01 -7.988875e-01 -7.998101e-01 2.446430e+00 2.432576e+00
-7.900000e-01 8.400000e-01 -7.709139e-01 -7.719803e-01 3.144146e+00 3.129719e+00
-7.800000e-01 8.400000e-01 -7.360976e-01 -7.373198e-01 3.813954e+00 3.799137e+00
-7.700000e-01 8.400000e-01 -6.947477e-01 -6.961333e-01 4.449909e+00 4.434871e+00
-7.600000e-01 8.400000e-01 -6.472311e-01 -6.487819e-01 5.046367e+00 5.031264e+00
-7.500000e-01 8.400000e-01 -5.939697e-01 -5.956819e-01 5.598033e+00 5.583008e+00
-7.400000e-01 8.400000e-01 -5.354362e-01 -5.373022e-01 6.100010e+00 6.085181e+00
-7.300000e-01 8.400000e-01 -4.721500e-01 -4.741615e-01 6.547843e+00 6.533285e+00
-7.200000e-01 8.400000e-01 -4.046731e-01 -4.068231e-01 6.937557e+00 6.923288e+00
-7.100000e-01 8.400000e-01 -3.336042e-01 -3.358892e-01 7.265692e+00 7.251675e+00
-7.000000e-01 8.400000e-01 -2.595743e-01 -2.619935e-01 7.529337e+00 7.515496e+00
-6.900000e-01 8.400000e-01 -1.832403e-01 -1.857953e-01 7.726151e+00 7.712402e+00
-6.800000e-01 8.400000e-01 -1.052799e-01 -1.079731e-01 7.854387e+00 7.840670e+00
-6.700000e-01 8.400000e-01 -2.638504e-02 -2.921841e-02 7.912907e+00 7.899206e+00
-6.600000e-01 8.400000e-01 5.274404e-02 4.976964e-02 7.901191e+00 7.887538e+00
-6.500000e-01 8.400000e-01 1.314050e-01 1.282904e-01 7.819344e+00 7.805803e+00
-6.400000e-01 8.400000e-01 2.088995e-01 2.056472e-01 7.668092e+00 7.654739e+00
-6.300000e-01 8.400000e-01 2.845399e-01 2.811533e-01 7.448778e+00 7.435674e+00
-6.200000e-01 8.400000e-01 3.576546e-01 3.541375e-01 7.163347e+00 7.150530e+00
-6.100000e-01 8.400000e-01 4.275948e-01 4.239499e-01 6.814334e+00 6.801813e+00
-6.000000e-01 8.400000e-01 4.937396e-01 4.899683e-01 6.404837e+00 6.392597e+00
-5.900000e-01 8.400000e-01 5.555020e-01 5.516048e-01 5.938489e+00 5.926503e+00
-5.800000e-01 8.400000e-01 6.123336e-01 6.083113e-01 5.419432e+00 5.407660e+00
-5.700000e-01 8.400000e-01 6.637302e-01 6.595847e-01 4.852271e+00 4.840669e+00
-5.600000e-01 8.400000e-01 7.092355e-01 7.049698e-01 4.242041e+00 4.230560e+00
-5.500000e-01 8.400000e-01 7.484455e-01 7.440629e-01 3.594158e+00 3.582750e+00
-5.400000e-01 8.400000e-01 7.810122e-01 7.765140e-01 2.914373e+00 2.903002e+00
-5.300000e-01 8.400000e-01 8.066467e-01 8.020322e-01 2.208721e+00 2.197367e+00
-5.200000e-01 8.400000e-01 8.251213e-01 8.203898e-01 1.483463e+00 1.472134e+00
-5.100000e-01 8.400000e-01 8.362721e-01 8.314255e-01 7.450380e-01 7.337774e-01
-5.000000e-01 8.400000e-01 8.400000e-01 8.350451e-01 -1.454295e-15 -1.109609e-02
-4.900000e-01 8.400000e-01 8.362721e-01 8.312187e-01 -7.450380e-01 -7.557975e-01
-4.800000e-01 8.400000e-01 8.251213e-01 8.199787e-01 -1.483463e+00 -1.493629e+00
-4.700000e-01 8.400000e-01 8.066467e-01 8.014202e-01 -2.208721e+00 -2.217978e+00
-4.600000e-01 8.400000e-01 7.810122e-01 7.757033e-01 -2.914373e+00 -2.922421e+00
-4.500000e-01 8.400000e-01 7.484455e-01 7.430558e-01 -3.594158e+00 -3.600806e+00
-4.400000e-01 8.400000e-01 7.092355e-01 7.037723e-01 -4.242041e+00 -4.247294e+00
-4.300000e-01 8.400000e-01 6.637302e-01 6.582085e-01 -4.852271e+00 -4.856355e+00
-4.200000e-01 8.400000e-01 6.123336e-01 6.067728e-01 -5.419432e+00 -5.422744e+00
-4.100000e-01 8.400000e-01 5.555020e-01 5.499194e-01 -5.938489e+00 -5.941488e+00
-4.000000e-01 8.400000e-01 4.937396e-01 4.881428e-01 -6.404837e+00 -6.407912e+00
-3.900000e-01 8.400000e-01 4.275948e-01 4.219787e-01 -6.814334e+00 -6.817704e+00
-3.800000e-01 8.400000e-01 3.576546e-01 3.520048e-01 -7.163347e+00 -7.167016e+00
-3.700000e-01 8.400000e-01 2.845399e-01 2.788414e-01 -7.448778e+00 -7.452568e+00
-3.600000e-01 8.400000e-01 2.088995e-01 2.031459e-01 -7.668092e+00 -7.671734e+00
-3.500000e-01 8.400000e-01 1.314050e-01 1.256023e-01 -7.819344e+00 -7.822600e+00
-3.400000e-01 8.400000e-01 5.274404e-02 4.690750e-02 -7.901191e+00 -7.903966e+00
-3.300000e-01 8.400000e-01 -2.638504e-02 -3.224040e-02 -7.912907e+00 -7.915309e+00
-3.200000e-01 8.400000e-01 -1.052799e-01 -1.111485e-01 -7.854387e+00 -7.856724e+00
-3.100000e-01 8.400000e-01 -1.832403e-01 -1.891304e-01 -7.726151e+00 -7.728863e+00
-3.000000e-01 8.400000e-01 -2.595743e-01 -2.655056e-01 -7.529337e+00 -7.532886e+00
-2.900000e-01 8.400000e-01 -3.336042e-01 -3.396004e-01 -7.265692e+00 -7.270450e+00
-2.800000e-01 8.400000e-01 -4.046731e-01 -4.107535e-01 -6.937557e+00 -6.943720e+00
-2.700000e-01 8.400000e-01 -4.721500e-01 -4.783259e-01 -6.547843e+00 -6.555401e+00
-2.600000e-01 8.400000e-01 -5.354362e-01 -5.417117e-01 -6.100010e+00 -6.108781e+00
-2.500000e-01 8.400000e-01 -5.939697e-01 -6.003465e-01 -5.598033e+00 -5.607756e+00
-2.400000e-01 8.400000e-01 -6.472311e-01 -6.537120e-01 -5.046367e+00 -5.056816e+00
-2.300000e-01 8.400000e-01 -6.947477e-01 -7.013382e-01 -4.449909e+00 -4.460982e+00
-2.200000e-01 8.400000e-01 -7.360976e-01 -7.428052e-01 -3.813954e+00 -3.825704e+00
-2.100000e-01 8.400000e-01 -7.709139e-01 -7.777465e-01 -3.144146e+00 -3.156759e+00
-2.000000e-01 8.400000e-01 -7.988875e-01 -8.058535e-01 -2.446430e+00 -2.460170e+00
-1.900000e-01 8.400000e-01 -8.197701e-01 -8.268801e-01 -1.726999e+00 -1.742138e+00
-1.800000e-01 8.400000e-01 -8.333763e-01 -8.406456e-01 -9.922398e-01 -1.008984e+00
-1.700000e-01 8.400000e-01 -8.395855e-01 -8.470355e-01 -2.486731e-01 -2.670912e-01
-1.600000e-01 8.400000e-01 -8.383425e-01 -8.459997e-01 4.971008e-01 4.771400e-01
-1.500000e-01 8.400000e-01 -8.296582e-01 -8.375491e-01 1.238462e+00 1.217293e+00
-1.400000e-01 8.400000e-01 -8.136099e-01 -8.217541e-01 1.968831e+00 1.946893e+00
-1.300000e-01 8.400000e-01 -7.903398e-01 -7.987460e-01 2.681725e+00 2.659372e+00
-1.200000e-01 8.400000e-01 -7.600547e-01 -7.687217e-01 3.370815e+00 3.348101e+00
-1.100000e-01 8.400000e-01 -7.230233e-01 -7.319458e-01 4.029986e+00 4.006561e+00
-1.000000e-01 8.400000e-01 -6.795743e-01 -6.887513e-01 4.653386e+00 4.628620e+00
-9.000000e-02 8.400000e-01 -6.300933e-01 -6.395375e-01 5.235483e+00 5.208827e+00
-8.000000e-02 8.400000e-01 -5.750196e-01 -5.847617e-01 5.771109e+00 5.742516e+00
-7.000000e-02 8.400000e-01 -5.148419e-01 -5.249196e-01 6.255510e+00 6.225540e+00
-6.000000e-02 8.400000e-01 -4.500945e-01 -4.605150e-01 6.684387e+00 6.653738e+00
-5.000000e-02 8.400000e-01 -3.813520e-01 -3.920717e-01 7.053932e+00 7.022699e+00
-4.000000e-02 8.400000e-01 -3.092246e-01 -3.202294e-01 7.360867e+00 7.328399e+00
-3.000000e-02 8.400000e-01 -2.343525e-01 -2.457689e-01 7.602466e+00 7.567818e+00
-2.000000e-02 8.400000e-01 -1.574003e-01 -1.692950e-01 7.776585e+00 7.740060e+00
-1.000000e-02 8.400000e-01 -7.905098e-02 -9.144167e-02 7.881678e+00 7.850188e+00
-2.081668e-17 8.400000e-01 -1.648018e-16 2.775085e-03 7.916813e+00 7.870227e+00
1.000000e-02 8.400000e-01 8.400000e-03 8.952664e-03 7.916813e+00 7.871440e+00
2.000000e-02 8.400000e-01 1.680000e-02 1.730083e-02 7.916813e+00 7.868772e+00
3.000000e-02 8.400000e-01 2.520000e-02 2.565478e-02 7.916813e+00 7.867558e+00
4.000000e-02 8.400000e-01 3.360000e-02 3.401014e-02 7.916813e+00 7.869343e+00
5.000000e-02 8.400000e-01 4.200000e-02 4.236630e-02 7.916813e+00 7.872050e+00
6.000000e-02 8.400000e-01 5.040000e-02 5.072486e-02 7.916813e+00 7.874177e+00
7.000000e-02 8.400000e-01 5.880000e-02 5.908583e-02 7.916813e+00 7.875321e+00
8.000000e-02 8.400000e-01 6.720000e-02 6.744746e-02 7.916813e+00 7.875721e+00
9.000000e-02 8.400000e-01 7.560000e-02 7.580813e-02 7.916813e+00 7.875804e+00
1.000000e-01 8.400000e-01 8.400000e-02 8.416722e-02 7.916813e+00 7.875946e+00
1.100000e-01 8.400000e-01 9.240000e-02 9.252498e-02 7.916813e+00 7.876394e+00
1.200000e-01 8.400000e-01 1.008000e-01 1.008822e-01 7.916813e+00 7.877264e+00
1.300000e-01 8.400000e-01 1.092000e-01 1.092396e-01 7.916813e+00 7.878575e+00
1.400000e-01 8.400000e-01 1.176000e-01 1.175981e-01 7.916813e+00 7.880285e+00
1.500000e-01 8.400000e-01 1.260000e-01 1.259583e-01 7.916813e+00 7.882317e+00
1.600000e-01 8.400000e-01 1.344000e-01 1.343207e-01 7.916813e+00 7.884583e+00
1.700000e-01 8.400000e-01 1.428000e-01 1.426857e-01 7.916813e+00 7.886994e+00
1.800000e-01 8.400000e-01 1.512000e-01 1.510535e-01 7.916813e+00 7.889470e+00
1.900000e-01 8.400000e-01 1.596000e-01 1.594241e-01 7.916813e+00 7.891939e+00
2.000000e-01 8.400000e-01 1.680000e-01 1.677977e-01 7.916813e+00 7.894343e+00
2.100000e-01 8.400000e-01 1.764000e-01 1.761741e-01 7.916813e+00 7.896637e+00
2.200000e-01 8.400000e-01 1.848000e-01 1.845532e-01 7.916813e+00 7.898784e+00
2.300000e-01 8.400000e-01 1.932000e-01 1.929350e-01 7.916813e+00 7.900760e+00
2.400000e-01 8.400000e-01 2.016000e-01 2.013190e-01 7.916813e+00 7.902548e+00
2.500000e-01 8.400000e-01 2.100000e-01 2.097052e-01 7.916813e+00 7.904138e+00
2.600000e-01 8.400000e-01 2.184000e-01 2.180933e-01 7.916813e+00 7.905526e+00
2.700000e-01 8.400000e-01 2.268000e-01 2.264829e-01 7.916813e+00 7.906714e+00
2.800000e-01 8.400000e-01 2.352000e-01 2.348740e-01 7.916813e+00 7.907708e+00
2.900000e-01 8.400000e-01 2.436000e-01 2.432661e-01 7.916813e+00 7.908518e+00
3.000000e-01 8.400000e-01 2.520000e-01 2.516591e-01 7.916813e+00 7.909153e+00
3.100000e-01 8.400000e-01 2.604000e-01 2.600528e-01 7.916813e+00 7.909627e+00
3.200000e-01 8.400000e-01 2.688000e-01 2.684470e-01 7.916813e+00 7.909955e+00
3.300000e-01 8.400000e-01 2.772000e-01 2.768414e-01 7.916813e+00 7.910150e+00
3.400000e-01 8.400000e-01 2.856000e-01 2.852359e-01 7.916813e+00 7.910229e+00
3.500000e-01 8.400000e-01 2.940000e-01 2.936304e-01 7.916813e+00 7.910205e+00
3.600000e-01 8.400000e-01 3.024000e-01 3.020247e-01 7.916813e+00 7.910094e+00
3.700000e-01 8.400000e-01 3.108000e-01 3.104188e-01 7.916813e+00 7.909909e+00
3.800000e-01 8.400000e-01 3.192000e-01 3.188126e-01 7.916813e+00 7.909664e+00
3.900000e-01 8.400000e-01 3.276000e-01 3.272060e-01 7.916813e+00 7.909370e+00
4.000000e-01 8.400000e-01 3.360000e-01 3.355989e-01 7.916813e+00 7.909039e+00
4.100000e-01 8.400000e-01 3.444000e-01 3.439913e-01 7.916813e+00 7.908682e+00
4.200000e-01 8.400000e-01 3.528000e-01 3.523833e-01 7.916813e+00 7.908307e+00
4.300000e-01 8.400000e-01 3.612000e-01 3.607748e-01 7.916813e+00 7.907923e+00
4.400000e-01 8.400000e-01 3.696000e-01 3.691657e-01 7.916813e+00 7.907537e+00
4.500000e-01 8.400000e-01 3.780000e-01 3.775562e-01 7.916813e+00 7.907155e+00
4.600000e-01 8.400000e-01 3.864000e-01 3.859462e-01 7.916813e+00 7.906783e+00
4.700000e-01 8.400000e-01 3.948000e-01 3.943357e-01 7.916813e+00 7.906425e+00
4.800000e-01 8.400000e-01 4.032000e-01 4.027248e-01 7.916813e+00 7.906085e+00
4.900000e-01 8.400000e-01 4.116000e-01 4.111135e-01 7.916813e+00 7.905767e+00
5.000000e-01 8.400000e-01 4.200000e-01 4.195019e-01 7.916813e+00 7.905471e+00
5.100000e-01 8.400000e-01 4.284000e-01 4.278899e-01 7.916813e+00 7.905201e+00
5.200000e-01 8.400000e-01 4.368000e-01 4.362776e-01 7.916813e+00 7.904957e+00
5.300000e-01 8.400000e-01 4.452000e-01 4.446650e-01 7.916813e+00 7.904740e+00
5.400000e-01 8.400000e-01 4.536000e-01 4.530522e-01 7.916813e+00 7.904550e+00
5.500000e-01 8.400000e-01 4.620000e-01 4.614392e-01 7.916813e+00 7.904388e+00
5.600000e-01 8.400000e-01 4.704000e-01 4.698261e-01 7.916813e+00 7.904252e+00
5.700000e-01 8.400000e-01 4.788000e-01 4.782127e-01 7.916813e+00 7.904144e+00
5.800000e-01 8.400000e-01 4.872000e-01 4.865993e-01 7.916813e+00 7.904060e+00
5.900000e-01 8.400000e-01 4.956000e-01 4.949857e-01 7.916813e+00 7.904001e+00
6.000000e-01 8.400000e-01 5.040000e-01 5.033721e-01 7.916813e+00 7.903966e+00
6.100000e-01 8.400000e-01 5.124000e-01 5.117584e-01 7.916813e+00 7.903952e+00
6.200000e-01 8.400000e-01 5.208000e-01 5.201447e-01 7.916813e+00 7.903960e+00
6.300000e-01 8.400000e-01 5.292000e-01 5.285309e-01 7.916813e+00 7.903987e+00
