-9.600000e-01 1.150000e+00 -4.233432e-01 -4.239546e-01 -1.007738e+01 -1.010020e+01
-9.500000e-01 1.150000e+00 -5.220891e-01 -5.229184e-01 -9.657169e+00 -9.679421e+00
-9.400000e-01 1.150000e+00 -6.162008e-01 -6.172458e-01 -9.151244e+00 -9.172309e+00
-9.300000e-01 1.150000e+00 -7.048431e-01 -7.060888e-01 -8.564091e+00 -8.584107e+00
-9.200000e-01 1.150000e+00 -7.872292e-01 -7.886568e-01 -7.900923e+00 -7.920495e+00
-9.100000e-01 1.150000e+00 -8.626277e-01 -8.642269e-01 -7.167625e+00 -7.187453e+00
-9.000000e-01 1.150000e+00 -9.303695e-01 -9.321450e-01 -6.370707e+00 -6.391289e+00
-8.900000e-01 1.150000e+00 -9.898533e-01 -9.918231e-01 -5.517243e+00 -5.538737e+00
-8.800000e-01 1.150000e+00 -1.040551e+00 -1.042738e+00 -4.614807e+00 -4.637056e+00
-8.700000e-01 1.150000e+00 -1.082013e+00 -1.084433e+00 -3.671409e+00 -3.694072e+00
-8.600000e-01 1.150000e+00 -1.113871e+00 -1.116528e+00 -2.695424e+00 -2.718132e+00
-8.500000e-01 1.150000e+00 -1.135842e+00 -1.138730e+00 -1.695514e+00 -1.718000e+00
-8.400000e-01 1.150000e+00 -1.147731e+00 -1.150838e+00 -6.805547e-01 -7.026955e-01
-8.300000e-01 1.150000e+00 -1.149433e+00 -1.152750e+00 3.404453e-01 3.186556e-01
-8.200000e-01 1.150000e+00 -1.140932e+00 -1.144457e+00 1.358424e+00 1.336950e+00
-8.100000e-01 1.150000e+00 -1.122304e+00 -1.126041e+00 2.364344e+00 2.343184e+00
-8.000000e-01 1.150000e+00 -1.093715e+00 -1.097667e+00 3.349279e+00 3.328495e+00
-7.900000e-01 1.150000e+00 -1.055418e+00 -1.059584e+00 4.304485e+00 4.284181e+00
-7.800000e-01 1.150000e+00 -1.007753e+00 -1.012126e+00 5.221485e+00 5.201741e+00
-7.700000e-01 1.150000e+00 -9.511427e-01 -9.557102e-01 6.092138e+00 6.072954e+00
-7.600000e-01 1.150000e+00 -8.860902e-01 -8.908398e-01 6.908717e+00 6.889992e+00
-7.500000e-01 1.150000e+00 -8.131728e-01 -8.180954e-01 7.663973e+00 7.645559e+00
-7.400000e-01 1.150000e+00 -7.330376e-01 -7.381282e-01 8.351204e+00 8.332997e+00
-7.300000e-01 1.150000e+00 -6.463959e-01 -6.516520e-01 8.964308e+00 8.946343e+00
-7.200000e-01 1.150000e+00 -5.540167e-01 -5.594363e-01 9.497845e+00 9.480324e+00
-7.100000e-01 1.150000e+00 -4.567201e-01 -4.623005e-01 9.947079e+00 9.930319e+00
-7.000000e-01 1.150000e+00 -3.553695e-01 -3.611082e-01 1.030802e+01 1.029233e+01
-6.900000e-01 1.150000e+00 -2.508647e-01 -2.567586e-01 1.057747e+01 1.056300e+01
-6.800000e-01 1.150000e+00 -1.441332e-01 -1.501783e-01 1.075303e+01 1.073970e+01
-6.700000e-01 1.150000e+00 -3.612237e-02 -4.231262e-02 1.083315e+01 1.082064e+01
-6.600000e-01 1.150000e+00 7.220910e-02 6.588143e-02 1.081711e+01 1.080500e+01
-6.500000e-01 1.150000e+00 1.798996e-01 1.734415e-01 1.070505e+01 1.069294e+01
-6.400000e-01 1.150000e+00 2.859934e-01 2.794079e-01 1.049798e+01 1.048558e+01
-6.300000e-01 1.150000e+00 3.895486e-01 3.828337e-01 1.019773e+01 1.018497e+01
-6.200000e-01 1.150000e+00 4.896462e-01 4.827966e-01 9.806963e+00 9.793921e+00
-6.100000e-01 1.150000e+00 5.853976e-01 5.784090e-01 9.329148e+00 9.315951e+00
-6.000000e-01 1.150000e+00 6.759530e-01 6.688249e-01 8.768526e+00 8.755244e+00
-5.900000e-01 1.150000e+00 7.605086e-01 7.532437e-01 8.130075e+00 8.116637e+00
-5.800000e-01 1.150000e+00 8.383139e-01 8.309143e-01 7.419460e+00 7.405636e+00
-5.700000e-01 1.150000e+00 9.086783e-01 9.011407e-01 6.642990e+00 6.628437e+00
-5.600000e-01 1.150000e+00 9.709771e-01 9.632916e-01 5.807556e+00 5.791916e+00
-5.500000e-01 1.150000e+00 1.024658e+00 1.016810e+00 4.920574e+00 4.903582e+00
-5.400000e-01 1.150000e+00 1.069243e+00 1.061218e+00 3.989916e+00 3.971486e+00
-5.300000e-01 1.150000e+00 1.104338e+00 1.096124e+00 3.023844e+00 3.004095e+00
-5.200000e-01 1.150000e+00 1.129630e+00 1.121219e+00 2.030931e+00 2.010140e+00
-5.100000e-01 1.150000e+00 1.144896e+00 1.136279e+00 1.019992e+00 9.984846e-01
-5.000000e-01 1.150000e+00 1.150000e+00 1.141169e+00 -1.990999e-15 -2.196169e-02
-4.900000e-01 1.150000e+00 1.144896e+00 1.135844e+00 -1.019992e+00 -1.042285e+00
-4.800000e-01 1.150000e+00 1.129630e+00 1.120352e+00 -2.030931e+00 -2.053566e+00
-4.700000e-01 1.150000e+00 1.104338e+00 1.094833e+00 -3.023844e+00 -3.046881e+00
-4.600000e-01 1.150000e+00 1.069243e+00 1.059513e+00 -3.989916e+00 -4.013353e+00
-4.500000e-01 1.150000e+00 1.024658e+00 1.014704e+00 -4.920574e+00 -4.944273e+00
-4.400000e-01 1.150000e+00 9.709771e-01 9.607973e-01 -5.807556e+00 -5.831264e+00
-4.300000e-01 1.150000e+00 9.086783e-01 8.982664e-01 -6.642990e+00 -6.666446e+00
-4.200000e-01 1.150000e+00 8.383139e-01 8.276639e-01 -7.419460e+00 -7.442549e+00
-4.100000e-01 1.150000e+00 7.605086e-01 7.496175e-01 -8.130075e+00 -8.152944e+00
-4.000000e-01 1.150000e+00 6.759530e-01 6.648213e-01 -8.768526e+00 -8.791596e+00
-3.900000e-01 1.150000e+00 5.853976e-01 5.740266e-01 -9.329148e+00 -9.352995e+00
-3.800000e-01 1.150000e+00 4.896462e-01 4.780336e-01 -9.806963e+00 -9.832096e+00
-3.700000e-01 1.150000e+00 3.895486e-01 3.776861e-01 -1.019773e+01 -1.022435e+01
-3.600000e-01 1.150000e+00 2.859934e-01 2.738678e-01 -1.049798e+01 -1.052583e+01
-3.500000e-01 1.150000e+00 1.798996e-01 1.674976e-01 -1.070505e+01 -1.073346e+01
-3.400000e-01 1.150000e+00 7.220910e-02 5.952256e-02 -1.081711e+01 -1.084520e+01
-3.300000e-01 1.150000e+00 -3.612237e-02 -4.909151e-02 -1.083315e+01 -1.086020e+01
-3.200000e-01 1.150000e+00 -1.441332e-01 -1.573719e-01 -1.075303e+01 -1.077869e+01
-3.100000e-01 1.150000e+00 -2.508647e-01 -2.643514e-01 -1.057747e+01 -1.060179e+01
-3.000000e-01 1.150000e+00 -3.553695e-01 -3.690814e-01 -1.030802e+01 -1.033126e+01
-2.900000e-01 1.150000e+00 -4.567201e-01 -4.706406e-01 -9.947079e+00 -9.969435e+00
-2.800000e-01 1.150000e+00 -5.540167e-01 -5.681397e-01 -9.497845e+00 -9.519369e+00
-2.700000e-01 1.150000e+00 -6.463959e-01 -6.607217e-01 -8.964308e+00 -8.984955e+00
-2.600000e-01 1.150000e+00 -7.330376e-01 -7.475659e-01 -8.351204e+00 -8.370976e+00
-2.500000e-01 1.150000e+00 -8.131728e-01 -8.278972e-01 -7.663973e+00 -7.682986e+00
-2.400000e-01 1.150000e+00 -8.860902e-01 -9.010004e-01 -6.908717e+00 -6.927162e+00
-2.300000e-01 1.150000e+00 -9.511427e-01 -9.662304e-01 -6.092138e+00 -6.110235e+00
-2.200000e-01 1.150000e+00 -1.007753e+00 -1.023016e+00 -5.221485e+00 -5.239476e+00
-2.100000e-01 1.150000e+00 -1.055418e+00 -1.070860e+00 -4.304485e+00 -4.322678e+00
-2.000000e-01 1.150000e+00 -1.093715e+00 -1.109340e+00 -3.349279e+00 -3.368022e+00
-1.900000e-01 1.150000e+00 -1.122304e+00 -1.138113e+00 -2.364344e+00 -2.383897e+00
-1.800000e-01 1.150000e+00 -1.140932e+00 -1.156925e+00 -1.358424e+00 -1.378759e+00
-1.700000e-01 1.150000e+00 -1.149433e+00 -1.165615e+00 -3.404453e-01 -3.611627e-01
-1.600000e-01 1.150000e+00 -1.147731e+00 -1.164108e+00 6.805547e-01 6.600950e-01
-1.500000e-01 1.150000e+00 -1.135842e+00 -1.152413e+00 1.695514e+00 1.675859e+00
-1.400000e-01 1.150000e+00 -1.113871e+00 -1.130620e+00 2.695424e+00 2.676707e+00
-1.300000e-01 1.150000e+00 -1.082013e+00 -1.098914e+00 3.671409e+00 3.653280e+00
-1.200000e-01 1.150000e+00 -1.040551e+00 -1.057585e+00 4.614807e+00 4.596687e+00
-1.100000e-01 1.150000e+00 -9.898533e-01 -1.007022e+00 5.517243e+00 5.498757e+00
-1.000000e-01 1.150000e+00 -9.303695e-01 -9.476917e-01 6.370707e+00 6.352008e+00
-9.000000e-02 1.150000e+00 -8.626277e-01 -8.801140e-01 7.167625e+00 7.149362e+00
-8.000000e-02 1.150000e+00 -7.872292e-01 -8.048622e-01 7.900923e+00 7.883838e+00
-7.000000e-02 1.150000e+00 -7.048431e-01 -7.225880e-01 8.564091e+00 8.548476e+00
-6.000000e-02 1.150000e+00 -6.162008e-01 -6.340433e-01 9.151244e+00 9.136715e+00
-5.000000e-02 1.150000e+00 -5.220891e-01 -5.400564e-01 9.657169e+00 9.643106e+00
-4.000000e-02 1.150000e+00 -4.233432e-01 -4.414556e-01 1.007738e+01 1.006389e+01
-3.000000e-02 1.150000e+00 -3.208398e-01 -3.390262e-01 1.040814e+01 1.039710e+01
-2.000000e-02 1.150000e+00 -2.154885e-01 -2.337095e-01 1.064652e+01 1.064006e+01
-1.000000e-02 1.150000e+00 -1.082246e-01 -1.264291e-01 1.079039e+01 1.078205e+01
-2.081668e-17 1.150000e+00 -2.256215e-16 -1.341511e-02 1.083849e+01 1.082704e+01
1.000000e-02 1.150000e+00 1.150000e-02 1.102871e-02 1.083849e+01 1.082676e+01
2.000000e-02 1.150000e+00 2.300000e-02 2.250245e-02 1.083849e+01 1.082440e+01
3.000000e-02 1.150000e+00 3.450000e-02 3.398195e-02 1.083849e+01 1.082551e+01
4.000000e-02 1.150000e+00 4.600000e-02 4.547114e-02 1.083849e+01 1.082686e+01
5.000000e-02 1.150000e+00 5.750000e-02 5.695520e-02 1.083849e+01 1.082712e+01
6.000000e-02 1.150000e+00 6.900000e-02 6.843806e-02 1.083849e+01 1.082705e+01
7.000000e-02 1.150000e+00 8.050000e-02 7.992287e-02 1.083849e+01 1.082722e+01
8.000000e-02 1.150000e+00 9.200000e-02 9.140936e-02 1.083849e+01 1.082774e+01
9.000000e-02 1.150000e+00 1.035000e-01 1.028967e-01 1.083849e+01 1.082855e+01
1.000000e-01 1.150000e+00 1.150000e-01 1.143848e-01 1.083849e+01 1.082951e+01
1.100000e-01 1.150000e+00 1.265000e-01 1.258738e-01 1.083849e+01 1.083052e+01
1.200000e-01 1.150000e+00 1.380000e-01 1.373642e-01 1.083849e+01 1.083149e+01
1.300000e-01 1.150000e+00 1.495000e-01 1.488562e-01 1.083849e+01 1.083241e+01
1.400000e-01 1.150000e+00 1.610000e-01 1.603498e-01 1.083849e+01 1.083325e+01
1.500000e-01 1.150000e+00 1.725000e-01 1.718449e-01 1.083849e+01 1.083401e+01
1.600000e-01 1.150000e+00 1.840000e-01 1.833415e-01 1.083849e+01 1.083471e+01
1.700000e-01 1.150000e+00 1.955000e-01 1.948391e-01 1.083849e+01 1.083536e+01
1.800000e-01 1.150000e+00 2.070000e-01 2.063376e-01 1.083849e+01 1.083598e+01
1.900000e-01 1.150000e+00 2.185000e-01 2.178366e-01 1.083849e+01 1.083656e+01
2.000000e-01 1.150000e+00 2.300000e-01 2.293362e-01 1.083849e+01 1.083713e+01
2.100000e-01 1.150000e+00 2.415000e-01 2.408360e-01 1.083849e+01 1.083768e+01
2.200000e-01 1.150000e+00 2.530000e-01 2.523360e-01 1.083849e+01 1.083822e+01
2.300000e-01 1.150000e+00 2.645000e-01 2.638362e-01 1.083849e+01 1.083875e+01
2.400000e-01 1.150000e+00 2.760000e-01 2.753366e-01 1.083849e+01 1.083928e+01
2.500000e-01 1.150000e+00 2.875000e-01 2.868372e-01 1.083849e+01 1.083980e+01
2.600000e-01 1.150000e+00 2.990000e-01 2.983380e-01 1.083849e+01 1.084032e+01
2.700000e-01 1.150000e+00 3.105000e-01 3.098391e-01 1.083849e+01 1.084084e+01
2.800000e-01 1.150000e+00 3.220000e-01 3.213407e-01 1.083849e+01 1.084135e+01
2.900000e-01 1.150000e+00 3.335000e-01 3.328426e-01 1.083849e+01 1.084185e+01
3.000000e-01 1.150000e+00 3.450000e-01 3.443450e-01 1.083849e+01 1.084235e+01
3.100000e-01 1.150000e+00 3.565000e-01 3.558480e-01 1.083849e+01 1.084285e+01
3.200000e-01 1.150000e+00 3.680000e-01 3.673516e-01 1.083849e+01 1.084333e+01
3.300000e-01 1.150000e+00 3.795000e-01 3.788559e-01 1.083849e+01 1.084381e+01
3.400000e-01 1.150000e+00 3.910000e-01 3.903608e-01 1.083849e+01 1.084428e+01
3.500000e-01 1.150000e+00 4.025000e-01 4.018664e-01 1.083849e+01 1.084475e+01
3.600000e-01 1.150000e+00 4.140000e-01 4.133726e-01 1.083849e+01 1.084520e+01
3.700000e-01 1.150000e+00 4.255000e-01 4.248796e-01 1.083849e+01 1.084563e+01
3.800000e-01 1.150000e+00 4.370000e-01 4.363872e-01 1.083849e+01 1.084606e+01
3.900000e-01 1.150000e+00 4.485000e-01 4.478954e-01 1.083849e+01 1.084647e+01
4.000000e-01 1.150000e+00 4.600000e-01 4.594042e-01 1.083849e+01 1.084686e+01
4.100000e-01 1.150000e+00 4.715000e-01 4.709136e-01 1.083849e+01 1.084724e+01
4.200000e-01 1.150000e+00 4.830000e-01 4.824235e-01 1.083849e+01 1.084760e+01
4.300000e-01 1.150000e+00 4.945000e-01 4.939338e-01 1.083849e+01 1.084794e+01
4.400000e-01 1.150000e+00 5.060000e-01 5.054446e-01 1.083849e+01 1.084826e+01
4.500000e-01 1.150000e+00 5.175000e-01 5.169558e-01 1.083849e+01 1.084856e+01
4.600000e-01 1.150000e+00 5.290000e-01 5.284673e-01 1.083849e+01 1.084883e+01
4.700000e-01 1.150000e+00 5.405000e-01 5.399790e-01 1.083849e+01 1.084909e+01
4.800000e-01 1.150000e+00 5.520000e-01 5.514910e-01 1.083849e+01 1.084931e+01
4.900000e-01 1.150000e+00 5.635000e-01 5.630032e-01 1.083849e+01 1.084951e+01
5.000000e-01 1.150000e+00 5.750000e-01 5.745155e-01 1.083849e+01 1.084969e+01
5.100000e-01 1.150000e+00 5.865000e-01 5.860279e-01 1.083849e+01 1.084984e+01
5.200000e-01 1.150000e+00 5.980000e-01 5.975403e-01 1.083849e+01 1.084996e+01
5.300000e-01 1.150000e+00 6.095000e-01 6.090528e-01 1.083849e+01 1.085006e+01
5.400000e-01 1.150000e+00 6.210000e-01 6.205652e-01 1.083849e+01 1.085013e+01
5.500000e-01 1.150000e+00 6.325000e-01 6.320776e-01 1.083849e+01 1.085017e+01
5.600000e-01 1.150000e+00 6.440000e-01 6.435900e-01 1.083849e+01 1.085018e+01
5.700000e-01 1.150000e+00 6.555000e-01 6.551023e-01 1.083849e+01 1.085018e+01
5.800000e-01 1.150000e+00 6.670000e-01 6.666144e-01 1.083849e+01 1.085014e+01
5.900000e-01 1.150000e+00 6.785000e-01 6.781265e-01 1.083849e+01 1.085009e+01
6.000000e-01 1.150000e+00 6.900000e-01 6.896384e-01 1.083849e+01 1.085001e+01
6.100000e-01 1.150000e+00 7.015000e-01 7.011502e-01 1.083849e+01 1.084991e+01
6.200000e-01 1.150000e+00 7.130000e-01 7.126619e-01 1.083849e+01 1.084978e+01
6.300000e-01 1.150000e+00 7.245000e-01 7.241734e-01 1.083849e+01 1.084964e+01
6.400000e-01 1.150000e+00 7.360000e-01 7.356848e-01 1.083849e+01 1.084949e+01
6.500000e-01 1.150000e+00 7.475000e-01 7.471960e-01 1.083849e+01 1.084931e+01
6.600000e-01 1.150000e+00 7.590000e-01 7.587071e-01 1.083849e+01 1.084913e+01
6.700000e-01 1.150000e+00 7.705000e-01 7.702180e-01 1.083849e+01 1.084893e+01
6.800000e-01 1.150000e+00 7.820000e-01 7.817288e-01 1.083849e+01 1.084872e+01
6.900000e-01 1.150000e+00 7.935000e-01 7.932395e-01 1.083849e+01 1.084850e+01
7.000000e-01 1.150000e+00 8.050000e-01 8.047500e-01 1.083849e+01 1.084828e+01
7.100000e-01 1.150000e+00 8.165000e-01 8.162604e-01 1.083849e+01 1.084805e+01
7.200000e-01 1.150000e+00 8.280000e-01 8.277707e-01 1.083849e+01 1.084782e+01
7.300000e-01 1.150000e+00 8.395000e-01 8.392809e-01 1.083849e+01 1.084759e+01
7.400000e-01 1.150000e+00 8.510000e-01 8.507909e-01 1.083849e+01 1.084736e+01
7.500000e-01 1.150000e+00 8.625000e-01 8.623009e-01 1.083849e+01 1.084714e+01
7.600000e-01 1.150000e+00 8.740000e-01 8.738107e-01 1.083849e+01 1.084692e+01
7.700000e-01 1.150000e+00 8.855000e-01 8.853204e-01 1.083849e+01 1.084671e+01
7.800000e-01 1.150000e+00 8.970000e-01 8.968301e-01 1.083849e+01 1.084651e+01
7.900000e-01 1.150000e+00 9.085000e-01 9.083396e-01 1.083849e+01 1.084632e+01
8.000000e-01 1.150000e+00 9.200000e-01 9.198490e-01 1.083849e+01 1.084615e+01
8.100000e-01 1.150000e+00 9.315000e-01 9.313584e-01 1.083849e+01 1.084599e+01
8.200000e-01 1.150000e+00 9.430000e-01 9.428677e-01 1.083849e+01 1.084585e+01
8.300000e-01 1.150000e+00 9.545000e-01 9.543769e-01 1.083849e+01 1.084572e+01
8.400000e-01 1.150000e+00 9.660000e-01 9.658861e-01 1.083849e+01 1.084562e+01
8.500000e-01 1.150000e+00 9.775000e-01 9.773952e-01 1.083849e+01 1.084554e+01
8.600000e-01 1.150000e+00 9.890000e-01 9.889042e-01 1.083849e+01 1.084548e+01
8.700000e-01 1.150000e+00 1.000500e+00 1.000413e+00 1.083849e+01 1.084545e+01
8.800000e-01 1.150000e+00 1.012000e+00 1.011922e+00 1.083849e+01 1.084544e+01
8.900000e-01 1.150000e+00 1.023500e+00 1.023431e+00 1.083849e+01 1.084546e+01
9.000000e-01 1.150000e+00 1.035000e+00 1.034940e+00 1.083849e+01 1.084550e+01
9.100000e-01 1.150000e+00 1.046500e+00 1.046449e+00 1.083849e+01 1.084557e+01
9.200000e-01 1.150000e+00 1.058000e+00 1.057958e+00 1.083849e+01 1.084567e+01
9.300000e-01 1.150000e+00 1.069500e+00 1.069467e+00 1.083849e+01 1.084580e+01
9.400000e-01 1.150000e+00 1.081000e+00 1.080975e+00 1.083849e+01 1.084596e+01
9.500000e-01 1.150000e+00 1.092500e+00 1.092485e+00 1.083849e+01 1.084615e+01
9.600000e-01 1.150000e+00 1.104000e+00 1.103994e+00 1.083849e+01 1.084636e+01
9.700000e-01 1.150000e+00 1.115500e+00 1.115503e+00 1.083849e+01 1.084661e+01
9.800000e-01 1.150000e+00 1.127000e+00 1.127012e+00 1.083849e+01 1.084688e+01
9.900000e-01 1.150000e+00 1.138500e+00 1.138522e+00 1.083849e+01 1.084718e+01
1.000000e+00 1.150000e+00 1.150000e+00 1.150032e+00 1.083849e+01 1.084751e+01
-1.000000e+00 1.160000e+00 -4.261771e-16 2.035372e-04 -1.093274e+01 -1.095348e+01
-9.900000e-01 1.160000e+00 -1.091656e-01 -1.091553e-01 -1.088422e+01 -1.090307e+01
-9.800000e-01 1.160000e+00 -2.173623e-01 -2.175675e-01 -1.073909e+01 -1.075995e+01
-9.700000e-01 1.160000e+00 -3.236297e-01 -3.240477e-01 -1.049864e+01 -1.052156e+01
-9.600000e-01 1.160000e+00 -4.270245e-01 -4.276610e-01 -1.016501e+01 -1.018860e+01
-9.500000e-01 1.160000e+00 -5.266290e-01 -5.274917e-01 -9.741145e+00 -9.764104e+00
-9.400000e-01 1.160000e+00 -6.215591e-01 -6.226451e-01 -9.230820e+00 -9.252534e+00
-9.300000e-01 1.160000e+00 -7.109722e-01 -7.122658e-01 -8.638561e+00 -8.659181e+00
-9.200000e-01 1.160000e+00 -7.940746e-01 -7.955564e-01 -7.969626e+00 -7.989762e+00
-9.100000e-01 1.160000e+00 -8.701288e-01 -8.717876e-01 -7.229952e+00 -7.250299e+00
-9.000000e-01 1.160000e+00 -9.384597e-01 -9.402994e-01 -6.426105e+00 -6.447143e+00
-8.900000e-01 1.160000e+00 -9.984608e-01 -1.000499e+00 -5.565219e+00 -5.587082e+00
-8.800000e-01 1.160000e+00 -1.049599e+00 -1.051857e+00 -4.654935e+00 -4.677442e+00
-8.700000e-01 1.160000e+00 -1.091422e+00 -1.093914e+00 -3.703334e+00 -3.726126e+00
-8.600000e-01 1.160000e+00 -1.123556e+00 -1.126286e+00 -2.718862e+00 -2.741569e+00
-8.500000e-01 1.160000e+00 -1.145718e+00 -1.148677e+00 -1.710258e+00 -1.732620e+00
-8.400000e-01 1.160000e+00 -1.157711e+00 -1.160886e+00 -6.864726e-01 -7.083900e-01
-8.300000e-01 1.160000e+00 -1.159428e+00 -1.162809e+00 3.434057e-01 3.219140e-01
-8.200000e-01 1.160000e+00 -1.150853e+00 -1.154438e+00 1.370236e+00 1.349111e+00
-8.100000e-01 1.160000e+00 -1.132063e+00 -1.135855e+00 2.384904e+00 2.364126e+00
-8.000000e-01 1.160000e+00 -1.103226e+00 -1.107228e+00 3.378403e+00 3.358024e+00
-7.900000e-01 1.160000e+00 -1.064595e+00 -1.068807e+00 4.341916e+00 4.322032e+00
-7.800000e-01 1.160000e+00 -1.016516e+00 -1.020929e+00 5.266889e+00 5.247580e+00
-7.700000e-01 1.160000e+00 -9.594135e-01 -9.640168e-01 6.145113e+00 6.126371e+00
-7.600000e-01 1.160000e+00 -8.937954e-01 -8.985760e-01 6.968792e+00 6.950510e+00
-7.500000e-01 1.160000e+00 -8.202439e-01 -8.251928e-01 7.730616e+00 7.712636e+00
-7.400000e-01 1.160000e+00 -7.394118e-01 -7.445240e-01 8.423823e+00 8.406037e+00
-7.300000e-01 1.160000e+00 -6.520167e-01 -6.572893e-01 9.042259e+00 9.024703e+00
-7.200000e-01 1.160000e+00 -5.588343e-01 -5.642647e-01 9.580435e+00 9.563321e+00
-7.100000e-01 1.160000e+00 -4.606916e-01 -4.662769e-01 1.003357e+01 1.001723e+01
-7.000000e-01 1.160000e+00 -3.584597e-01 -3.641969e-01 1.039766e+01 1.038240e+01
-6.900000e-01 1.160000e+00 -2.530462e-01 -2.589323e-01 1.066945e+01 1.065544e+01
-6.800000e-01 1.160000e+00 -1.453866e-01 -1.514178e-01 1.084653e+01 1.083369e+01
-6.700000e-01 1.160000e+00 -3.643648e-02 -4.260700e-02 1.092735e+01 1.091535e+01
-6.600000e-01 1.160000e+00 7.283700e-02 6.653462e-02 1.091117e+01 1.089957e+01
-6.500000e-01 1.160000e+00 1.814640e-01 1.750364e-01 1.079814e+01 1.078652e+01
-6.400000e-01 1.160000e+00 2.884803e-01 2.819304e-01 1.058927e+01 1.057736e+01
-6.300000e-01 1.160000e+00 3.929360e-01 3.862614e-01 1.028641e+01 1.027412e+01
-6.200000e-01 1.160000e+00 4.939040e-01 4.870992e-01 9.892241e+00 9.879656e+00
-6.100000e-01 1.160000e+00 5.904880e-01 5.835484e-01 9.410271e+00 9.397517e+00
-6.000000e-01 1.160000e+00 6.818309e-01 6.747557e-01 8.844774e+00 8.831921e+00
-5.900000e-01 1.160000e+00 7.671218e-01 7.599138e-01 8.200771e+00 8.187743e+00
-5.800000e-01 1.160000e+00 8.456036e-01 8.382644e-01 7.483977e+00 7.470537e+00
-5.700000e-01 1.160000e+00 9.165798e-01 9.091057e-01 6.700755e+00 6.686550e+00
-5.600000e-01 1.160000e+00 9.794204e-01 9.718008e-01 5.858056e+00 5.842717e+00
-5.500000e-01 1.160000e+00 1.033568e+00 1.025788e+00 4.963361e+00 4.946616e+00
-5.400000e-01 1.160000e+00 1.078541e+00 1.070585e+00 4.024611e+00 4.006372e+00
-5.300000e-01 1.160000e+00 1.113941e+00 1.105798e+00 3.050138e+00 3.030530e+00
-5.200000e-01 1.160000e+00 1.139453e+00 1.131114e+00 2.048592e+00 2.027903e+00
-5.100000e-01 1.160000e+00 1.154852e+00 1.146308e+00 1.028862e+00 1.007436e+00
-5.000000e-01 1.160000e+00 1.160000e+00 1.151244e+00 -2.008312e-15 -2.188540e-02
-4.900000e-01 1.160000e+00 1.154852e+00 1.145875e+00 -1.028862e+00 -1.051073e+00
-4.800000e-01 1.160000e+00 1.139453e+00 1.130250e+00 -2.048592e+00 -2.071132e+00
-4.700000e-01 1.160000e+00 1.113941e+00 1.104511e+00 -3.050138e+00 -3.073068e+00
-4.600000e-01 1.160000e+00 1.078541e+00 1.068886e+00 -4.024611e+00 -4.047931e+00
-4.500000e-01 1.160000e+00 1.033568e+00 1.023690e+00 -4.963361e+00 -4.986939e+00
-4.400000e-01 1.160000e+00 9.794204e-01 9.693174e-01 -5.858056e+00 -5.881646e+00
-4.300000e-01 1.160000e+00 9.165798e-01 9.062457e-01 -6.700755e+00 -6.724107e+00
-4.200000e-01 1.160000e+00 8.456036e-01 8.350320e-01 -7.483977e+00 -7.506992e+00
-4.100000e-01 1.160000e+00 7.671218e-01 7.563092e-01 -8.200771e+00 -8.223610e+00
-4.000000e-01 1.160000e+00 6.818309e-01 6.707774e-01 -8.844774e+00 -8.867865e+00
-3.900000e-01 1.160000e+00 5.904880e-01 5.791944e-01 -9.410271e+00 -9.434187e+00
-3.800000e-01 1.160000e+00 4.939040e-01 4.823676e-01 -9.892241e+00 -9.917474e+00
-3.700000e-01 1.160000e+00 3.929360e-01 3.811485e-01 -1.028641e+01 -1.031313e+01
-3.600000e-01 1.160000e+00 2.884803e-01 2.764285e-01 -1.058927e+01 -1.061720e+01
-3.500000e-01 1.160000e+00 1.814640e-01 1.691345e-01 -1.079814e+01 -1.082658e+01
-3.400000e-01 1.160000e+00 7.283700e-02 6.022170e-02 -1.091117e+01 -1.093924e+01
-3.300000e-01 1.160000e+00 -3.643648e-02 -4.933547e-02 -1.092735e+01 -1.095434e+01
-3.200000e-01 1.160000e+00 -1.453866e-01 -1.585555e-01 -1.084653e+01 -1.087212e+01
-3.100000e-01 1.160000e+00 -2.530462e-01 -2.664629e-01 -1.066945e+01 -1.069369e+01
-3.000000e-01 1.160000e+00 -3.584597e-01 -3.721010e-01 -1.039766e+01 -1.042081e+01
-2.900000e-01 1.160000e+00 -4.606916e-01 -4.745410e-01 -1.003357e+01 -1.005584e+01
-2.800000e-01 1.160000e+00 -5.588343e-01 -5.728858e-01 -9.580435e+00 -9.601850e+00
-2.700000e-01 1.160000e+00 -6.520167e-01 -6.662704e-01 -9.042259e+00 -9.062788e+00
-2.600000e-01 1.160000e+00 -7.394118e-01 -7.538663e-01 -8.423823e+00 -8.443488e+00
-2.500000e-01 1.160000e+00 -8.202439e-01 -8.348919e-01 -7.730616e+00 -7.749559e+00
-2.400000e-01 1.160000e+00 -8.937954e-01 -9.086269e-01 -6.968792e+00 -6.987224e+00
-2.300000e-01 1.160000e+00 -9.594135e-01 -9.744218e-01 -6.145113e+00 -6.163255e+00
-2.200000e-01 1.160000e+00 -1.016516e+00 -1.031701e+00 -5.266889e+00 -5.284975e+00
-2.100000e-01 1.160000e+00 -1.064595e+00 -1.079963e+00 -4.341916e+00 -4.360233e+00
-2.000000e-01 1.160000e+00 -1.103226e+00 -1.118779e+00 -3.378403e+00 -3.397280e+00
-1.900000e-01 1.160000e+00 -1.132063e+00 -1.147803e+00 -2.384904e+00 -2.404572e+00
