-8.900000e-01 9.400000e-01 -8.090975e-01 -8.084244e-01 -4.509746e+00 -4.499085e+00
-8.800000e-01 9.400000e-01 -8.505374e-01 -8.497585e-01 -3.772103e+00 -3.761621e+00
-8.700000e-01 9.400000e-01 -8.844279e-01 -8.835434e-01 -3.000978e+00 -2.990841e+00
-8.600000e-01 9.400000e-01 -9.104682e-01 -9.094782e-01 -2.203216e+00 -2.193578e+00
-8.500000e-01 9.400000e-01 -9.284270e-01 -9.273334e-01 -1.385898e+00 -1.376774e+00
-8.400000e-01 9.400000e-01 -9.381451e-01 -9.369523e-01 -5.562795e-01 -5.474884e-01
-8.300000e-01 9.400000e-01 -9.395362e-01 -9.382508e-01 2.782771e-01 2.870480e-01
-8.200000e-01 9.400000e-01 -9.325878e-01 -9.312164e-01 1.110364e+00 1.119426e+00
-8.100000e-01 9.400000e-01 -9.173618e-01 -9.159088e-01 1.932595e+00 1.942106e+00
-8.000000e-01 9.400000e-01 -8.939931e-01 -8.924599e-01 2.737672e+00 2.747541e+00
-7.900000e-01 9.400000e-01 -8.626893e-01 -8.610751e-01 3.518449e+00 3.528345e+00
-7.800000e-01 9.400000e-01 -8.237283e-01 -8.220329e-01 4.267996e+00 4.277458e+00
-7.700000e-01 9.400000e-01 -7.774557e-01 -7.756830e-01 4.979660e+00 4.988264e+00
-7.600000e-01 9.400000e-01 -7.242824e-01 -7.224416e-01 5.647125e+00 5.654633e+00
-7.500000e-01 9.400000e-01 -6.646804e-01 -6.627851e-01 6.264465e+00 6.270900e+00
-7.400000e-01 9.400000e-01 -5.991786e-01 -5.972431e-01 6.826201e+00 6.831807e+00
-7.300000e-01 9.400000e-01 -5.283584e-01 -5.263930e-01 7.327348e+00 7.332472e+00
-7.200000e-01 9.400000e-01 -4.528485e-01 -4.508565e-01 7.763456e+00 7.768419e+00
-7.100000e-01 9.400000e-01 -3.733190e-01 -3.712976e-01 8.130656e+00 8.135664e+00
-7.000000e-01 9.400000e-01 -2.904760e-01 -2.884188e-01 8.425687e+00 8.430825e+00
-6.900000e-01 9.400000e-01 -2.050546e-01 -2.029555e-01 8.645931e+00 8.651196e+00
-6.800000e-01 9.400000e-01 -1.178132e-01 -1.156675e-01 8.789433e+00 8.794779e+00
-6.700000e-01 9.400000e-01 -2.952611e-02 -2.733211e-02 8.854920e+00 8.860277e+00
-6.600000e-01 9.400000e-01 5.902309e-02 6.126334e-02 8.841809e+00 8.847087e+00
-6.500000e-01 9.400000e-01 1.470484e-01 1.493291e-01 8.750219e+00 8.755313e+00
-6.400000e-01 9.400000e-01 2.337685e-01 2.360815e-01 8.580960e+00 8.585790e+00
-6.300000e-01 9.400000e-01 3.184136e-01 3.207517e-01 8.335537e+00 8.340083e+00
-6.200000e-01 9.400000e-01 4.002325e-01 4.025924e-01 8.016126e+00 8.020453e+00
-6.100000e-01 9.400000e-01 4.784989e-01 4.808823e-01 7.625564e+00 7.629789e+00
-6.000000e-01 9.400000e-01 5.525181e-01 5.549298e-01 7.167317e+00 7.171542e+00
-5.900000e-01 9.400000e-01 6.216332e-01 6.240774e-01 6.645452e+00 6.649681e+00
-5.800000e-01 9.400000e-01 6.852305e-01 6.877092e-01 6.064602e+00 6.068705e+00
-5.700000e-01 9.400000e-01 7.427457e-01 7.452573e-01 5.429922e+00 5.433663e+00
-5.600000e-01 9.400000e-01 7.936682e-01 7.962088e-01 4.747046e+00 4.750173e+00
-5.500000e-01 9.400000e-01 8.375461e-01 8.401104e-01 4.022034e+00 4.024392e+00
-5.400000e-01 9.400000e-01 8.739899e-01 8.765713e-01 3.261323e+00 3.262933e+00
-5.300000e-01 9.400000e-01 9.026761e-01 9.052666e-01 2.471663e+00 2.472733e+00
-5.200000e-01 9.400000e-01 9.233500e-01 9.259407e-01 1.660066e+00 1.660922e+00
-5.100000e-01 9.400000e-01 9.358282e-01 9.384112e-01 8.337330e-01 8.347127e-01
-5.000000e-01 9.400000e-01 9.400000e-01 9.425714e-01 -1.627425e-15 1.343684e-03
-4.900000e-01 9.400000e-01 9.358282e-01 9.383904e-01 -8.337330e-01 -8.319423e-01
-4.800000e-01 9.400000e-01 9.233500e-01 9.259117e-01 -1.660066e+00 -1.657895e+00
-4.700000e-01 9.400000e-01 9.026761e-01 9.052505e-01 -2.471663e+00 -2.469268e+00
-4.600000e-01 9.400000e-01 8.739899e-01 8.765914e-01 -3.261323e+00 -3.258857e+00
-4.500000e-01 9.400000e-01 8.375461e-01 8.401858e-01 -4.022034e+00 -4.019579e+00
-4.400000e-01 9.400000e-01 7.936682e-01 7.963517e-01 -4.747046e+00 -4.744570e+00
-4.300000e-01 9.400000e-01 7.427457e-01 7.454719e-01 -5.429922e+00 -5.427290e+00
-4.200000e-01 9.400000e-01 6.852305e-01 6.879934e-01 -6.064602e+00 -6.061616e+00
-4.100000e-01 9.400000e-01 6.216332e-01 6.244249e-01 -6.645452e+00 -6.641905e+00
-4.000000e-01 9.400000e-01 5.525181e-01 5.553326e-01 -7.167317e+00 -7.163053e+00
-3.900000e-01 9.400000e-01 4.784989e-01 4.813350e-01 -7.625564e+00 -7.620514e+00
-3.800000e-01 9.400000e-01 4.002325e-01 4.030962e-01 -8.016126e+00 -8.010328e+00
-3.700000e-01 9.400000e-01 3.184136e-01 3.213177e-01 -8.335537e+00 -8.329133e+00
-3.600000e-01 9.400000e-01 2.337685e-01 2.367299e-01 -8.580960e+00 -8.574173e+00
-3.500000e-01 9.400000e-01 1.470484e-01 1.500842e-01 -8.750219e+00 -8.743306e+00
-3.400000e-01 9.400000e-01 5.902309e-02 6.214497e-02 -8.841809e+00 -8.835018e+00
-3.300000e-01 9.400000e-01 -2.952611e-02 -2.631608e-02 -8.854920e+00 -8.848430e+00
-3.200000e-01 9.400000e-01 -1.178132e-01 -1.145239e-01 -8.789433e+00 -8.783316e+00
-3.100000e-01 9.400000e-01 -2.050546e-01 -2.017026e-01 -8.645931e+00 -8.640131e+00
-3.000000e-01 9.400000e-01 -2.904760e-01 -2.870784e-01 -8.425687e+00 -8.420040e+00
-2.900000e-01 9.400000e-01 -3.733190e-01 -3.698850e-01 -8.130656e+00 -8.124948e+00
-2.800000e-01 9.400000e-01 -4.528485e-01 -4.493735e-01 -7.763456e+00 -7.757507e+00
-2.700000e-01 9.400000e-01 -5.283584e-01 -5.248257e-01 -7.327348e+00 -7.321092e+00
-2.600000e-01 9.400000e-01 -5.991786e-01 -5.955677e-01 -6.826201e+00 -6.819734e+00
-2.500000e-01 9.400000e-01 -6.646804e-01 -6.609789e-01 -6.264465e+00 -6.258025e+00
-2.400000e-01 9.400000e-01 -7.242824e-01 -7.204927e-01 -5.647125e+00 -5.641017e+00
-2.300000e-01 9.400000e-01 -7.774557e-01 -7.735924e-01 -4.979660e+00 -4.974157e+00
-2.200000e-01 9.400000e-01 -8.237283e-01 -8.198098e-01 -4.267996e+00 -4.263259e+00
-2.100000e-01 9.400000e-01 -8.626893e-01 -8.587293e-01 -3.518449e+00 -3.514511e+00
-2.000000e-01 9.400000e-01 -8.939931e-01 -8.899996e-01 -2.737672e+00 -2.734475e+00
-1.900000e-01 9.400000e-01 -9.173618e-01 -9.133427e-01 -1.932595e+00 -1.930038e+00
-1.800000e-01 9.400000e-01 -9.325878e-01 -9.285560e-01 -1.110364e+00 -1.108323e+00
-1.700000e-01 9.400000e-01 -9.395362e-01 -9.355071e-01 -2.782771e-01 -2.765944e-01
-1.600000e-01 9.400000e-01 -9.381451e-01 -9.341296e-01 5.562795e-01 5.577891e-01
-1.500000e-01 9.400000e-01 -9.284270e-01 -9.244244e-01 1.385898e+00 1.387376e+00
-1.400000e-01 9.400000e-01 -9.104682e-01 -9.064658e-01 2.203216e+00 2.204618e+00
-1.300000e-01 9.400000e-01 -8.844279e-01 -8.804100e-01 3.000978e+00 3.001951e+00
-1.200000e-01 9.400000e-01 -8.505374e-01 -8.464985e-01 3.772103e+00 3.771969e+00
-1.100000e-01 9.400000e-01 -8.090975e-01 -8.050551e-01 4.509746e+00 4.507656e+00
-1.000000e-01 9.400000e-01 -7.604760e-01 -7.564727e-01 5.207361e+00 5.202598e+00
-9.000000e-02 9.400000e-01 -7.051044e-01 -7.011916e-01 5.858754e+00 5.851095e+00
-8.000000e-02 9.400000e-01 -6.434743e-01 -6.396802e-01 6.458145e+00 6.448184e+00
-7.000000e-02 9.400000e-01 -5.761326e-01 -5.724386e-01 7.000213e+00 6.989531e+00
-6.000000e-02 9.400000e-01 -5.036772e-01 -5.000342e-01 7.480147e+00 7.471017e+00
-5.000000e-02 9.400000e-01 -4.267511e-01 -4.231322e-01 7.893686e+00 7.887727e+00
-4.000000e-02 9.400000e-01 -3.460371e-01 -3.424544e-01 8.237161e+00 8.233056e+00
-3.000000e-02 9.400000e-01 -2.622516e-01 -2.587119e-01 8.507521e+00 8.501534e+00
-2.000000e-02 9.400000e-01 -1.761384e-01 -1.726966e-01 8.702369e+00 8.694332e+00
-1.000000e-02 9.400000e-01 -8.846181e-02 -8.510688e-02 8.819973e+00 8.806697e+00
-2.081668e-17 9.400000e-01 -1.844210e-16 2.256067e-03 8.859291e+00 8.806101e+00
1.000000e-02 9.400000e-01 9.400000e-03 1.796095e-02 8.859291e+00 8.811060e+00
2.000000e-02 9.400000e-01 1.880000e-02 2.729194e-02 8.859291e+00 8.809938e+00
3.000000e-02 9.400000e-01 2.820000e-02 3.664590e-02 8.859291e+00 8.809700e+00
4.000000e-02 9.400000e-01 3.760000e-02 4.599769e-02 8.859291e+00 8.808437e+00
5.000000e-02 9.400000e-01 4.700000e-02 5.534240e-02 8.859291e+00 8.805468e+00
6.000000e-02 9.400000e-01 5.640000e-02 6.468714e-02 8.859291e+00 8.801426e+00
7.000000e-02 9.400000e-01 6.580000e-02 7.402991e-02 8.859291e+00 8.797009e+00
8.000000e-02 9.400000e-01 7.520000e-02 8.336634e-02 8.859291e+00 8.792673e+00
9.000000e-02 9.400000e-01 8.460000e-02 9.269437e-02 8.859291e+00 8.788648e+00
1.000000e-01 9.400000e-01 9.400000e-02 1.020145e-01 8.859291e+00 8.785009e+00
1.100000e-01 9.400000e-01 1.034000e-01 1.113287e-01 8.859291e+00 8.781752e+00
1.200000e-01 9.400000e-01 1.128000e-01 1.206391e-01 8.859291e+00 8.778838e+00
1.300000e-01 9.400000e-01 1.222000e-01 1.299475e-01 8.859291e+00 8.776217e+00
1.400000e-01 9.400000e-01 1.316000e-01 1.392553e-01 8.859291e+00 8.773844e+00
1.500000e-01 9.400000e-01 1.410000e-01 1.485629e-01 8.859291e+00 8.771679e+00
1.600000e-01 9.400000e-01 1.504000e-01 1.578705e-01 8.859291e+00 8.769694e+00
1.700000e-01 9.400000e-01 1.598000e-01 1.671777e-01 8.859291e+00 8.767866e+00
1.800000e-01 9.400000e-01 1.692000e-01 1.764842e-01 8.859291e+00 8.766179e+00
1.900000e-01 9.400000e-01 1.786000e-01 1.857893e-01 8.859291e+00 8.764623e+00
2.000000e-01 9.400000e-01 1.880000e-01 1.950928e-01 8.859291e+00 8.763192e+00
2.100000e-01 9.400000e-01 1.974000e-01 2.043941e-01 8.859291e+00 8.761881e+00
2.200000e-01 9.400000e-01 2.068000e-01 2.136932e-01 8.859291e+00 8.760687e+00
2.300000e-01 9.400000e-01 2.162000e-01 2.229898e-01 8.859291e+00 8.759610e+00
2.400000e-01 9.400000e-01 2.256000e-01 2.322841e-01 8.859291e+00 8.758647e+00
2.500000e-01 9.400000e-01 2.350000e-01 2.415762e-01 8.859291e+00 8.757797e+00
2.600000e-01 9.400000e-01 2.444000e-01 2.508663e-01 8.859291e+00 8.757059e+00
2.700000e-01 9.400000e-01 2.538000e-01 2.601549e-01 8.859291e+00 8.756430e+00
2.800000e-01 9.400000e-01 2.632000e-01 2.694421e-01 8.859291e+00 8.755908e+00
2.900000e-01 9.400000e-01 2.726000e-01 2.787284e-01 8.859291e+00 8.755489e+00
3.000000e-01 9.400000e-01 2.820000e-01 2.880141e-01 8.859291e+00 8.755170e+00
3.100000e-01 9.400000e-01 2.914000e-01 2.972996e-01 8.859291e+00 8.754944e+00
3.200000e-01 9.400000e-01 3.008000e-01 3.065852e-01 8.859291e+00 8.754809e+00
3.300000e-01 9.400000e-01 3.102000e-01 3.158710e-01 8.859291e+00 8.754757e+00
3.400000e-01 9.400000e-01 3.196000e-01 3.251574e-01 8.859291e+00 8.754783e+00
3.500000e-01 9.400000e-01 3.290000e-01 3.344444e-01 8.859291e+00 8.754881e+00
3.600000e-01 9.400000e-01 3.384000e-01 3.437322e-01 8.859291e+00 8.755044e+00
3.700000e-01 9.400000e-01 3.478000e-01 3.530209e-01 8.859291e+00 8.755266e+00
3.800000e-01 9.400000e-01 3.572000e-01 3.623105e-01 8.859291e+00 8.755539e+00
3.900000e-01 9.400000e-01 3.666000e-01 3.716011e-01 8.859291e+00 8.755857e+00
4.000000e-01 9.400000e-01 3.760000e-01 3.808925e-01 8.859291e+00 8.756213e+00
4.100000e-01 9.400000e-01 3.854000e-01 3.901848e-01 8.859291e+00 8.756600e+00
4.200000e-01 9.400000e-01 3.948000e-01 3.994779e-01 8.859291e+00 8.757012e+00
4.300000e-01 9.400000e-01 4.042000e-01 4.087717e-01 8.859291e+00 8.757443e+00
4.400000e-01 9.400000e-01 4.136000e-01 4.180663e-01 8.859291e+00 8.757886e+00
4.500000e-01 9.400000e-01 4.230000e-01 4.273613e-01 8.859291e+00 8.758335e+00
4.600000e-01 9.400000e-01 4.324000e-01 4.366570e-01 8.859291e+00 8.758785e+00
4.700000e-01 9.400000e-01 4.418000e-01 4.459530e-01 8.859291e+00 8.759231e+00
4.800000e-01 9.400000e-01 4.512000e-01 4.552494e-01 8.859291e+00 8.759667e+00
4.900000e-01 9.400000e-01 4.606000e-01 4.645462e-01 8.859291e+00 8.760089e+00
5.000000e-01 9.400000e-01 4.700000e-01 4.738431e-01 8.859291e+00 8.760493e+00
5.100000e-01 9.400000e-01 4.794000e-01 4.831403e-01 8.859291e+00 8.760874e+00
5.200000e-01 9.400000e-01 4.888000e-01 4.924376e-01 8.859291e+00 8.761230e+00
5.300000e-01 9.400000e-01 4.982000e-01 5.017350e-01 8.859291e+00 8.761557e+00
5.400000e-01 9.400000e-01 5.076000e-01 5.110324e-01 8.859291e+00 8.761853e+00
5.500000e-01 9.400000e-01 5.170000e-01 5.203299e-01 8.859291e+00 8.762116e+00
5.600000e-01 9.400000e-01 5.264000e-01 5.296275e-01 8.859291e+00 8.762343e+00
5.700000e-01 9.400000e-01 5.358000e-01 5.389250e-01 8.859291e+00 8.762533e+00
5.800000e-01 9.400000e-01 5.452000e-01 5.482224e-01 8.859291e+00 8.762686e+00
5.900000e-01 9.400000e-01 5.546000e-01 5.575199e-01 8.859291e+00 8.762801e+00
6.000000e-01 9.400000e-01 5.640000e-01 5.668173e-01 8.859291e+00 8.762878e+00
6.100000e-01 9.400000e-01 5.734000e-01 5.761146e-01 8.859291e+00 8.762917e+00
6.200000e-01 9.400000e-01 5.828000e-01 5.854119e-01 8.859291e+00 8.762918e+00
6.300000e-01 9.400000e-01 5.922000e-01 5.947091e-01 8.859291e+00 8.762884e+00
6.400000e-01 9.400000e-01 6.016000e-01 6.040062e-01 8.859291e+00 8.762816e+00
6.500000e-01 9.400000e-01 6.110000e-01 6.133032e-01 8.859291e+00 8.762714e+00
6.600000e-01 9.400000e-01 6.204000e-01 6.226001e-01 8.859291e+00 8.762582e+00
6.700000e-01 9.400000e-01 6.298000e-01 6.318969e-01 8.859291e+00 8.762422e+00
6.800000e-01 9.400000e-01 6.392000e-01 6.411936e-01 8.859291e+00 8.762237e+00
6.900000e-01 9.400000e-01 6.486000e-01 6.504902e-01 8.859291e+00 8.762029e+00
7.000000e-01 9.400000e-01 6.580000e-01 6.597867e-01 8.859291e+00 8.761803e+00
7.100000e-01 9.400000e-01 6.674000e-01 6.690831e-01 8.859291e+00 8.761561e+00
7.200000e-01 9.400000e-01 6.768000e-01 6.783794e-01 8.859291e+00 8.761309e+00
7.300000e-01 9.400000e-01 6.862000e-01 6.876755e-01 8.859291e+00 8.761049e+00
7.400000e-01 9.400000e-01 6.956000e-01 6.969716e-01 8.859291e+00 8.760786e+00
7.500000e-01 9.400000e-01 7.050000e-01 7.062675e-01 8.859291e+00 8.760524e+00
7.600000e-01 9.400000e-01 7.144000e-01 7.155634e-01 8.859291e+00 8.760269e+00
7.700000e-01 9.400000e-01 7.238000e-01 7.248591e-01 8.859291e+00 8.760025e+00
7.800000e-01 9.400000e-01 7.332000e-01 7.341547e-01 8.859291e+00 8.759796e+00
7.900000e-01 9.400000e-01 7.426000e-01 7.434503e-01 8.859291e+00 8.759587e+00
8.000000e-01 9.400000e-01 7.520000e-01 7.527458e-01 8.859291e+00 8.759405e+00
8.100000e-01 9.400000e-01 7.614000e-01 7.620412e-01 8.859291e+00 8.759253e+00
8.200000e-01 9.400000e-01 7.708000e-01 7.713366e-01 8.859291e+00 8.759137e+00
8.300000e-01 9.400000e-01 7.802000e-01 7.806320e-01 8.859291e+00 8.759061e+00
8.400000e-01 9.400000e-01 7.896000e-01 7.899274e-01 8.859291e+00 8.759032e+00
8.500000e-01 9.400000e-01 7.990000e-01 7.992228e-01 8.859291e+00 8.759054e+00
8.600000e-01 9.400000e-01 8.084000e-01 8.085183e-01 8.859291e+00 8.759132e+00
8.700000e-01 9.400000e-01 8.178000e-01 8.178139e-01 8.859291e+00 8.759271e+00
8.800000e-01 9.400000e-01 8.272000e-01 8.271097e-01 8.859291e+00 8.759477e+00
8.900000e-01 9.400000e-01 8.366000e-01 8.364056e-01 8.859291e+00 8.759754e+00
9.000000e-01 9.400000e-01 8.460000e-01 8.457017e-01 8.859291e+00 8.760107e+00
9.100000e-01 9.400000e-01 8.554000e-01 8.549980e-01 8.859291e+00 8.760541e+00
9.200000e-01 9.400000e-01 8.648000e-01 8.642947e-01 8.859291e+00 8.761060e+00
9.300000e-01 9.400000e-01 8.742000e-01 8.735916e-01 8.859291e+00 8.761669e+00
9.400000e-01 9.400000e-01 8.836000e-01 8.828890e-01 8.859291e+00 8.762372e+00
9.500000e-01 9.400000e-01 8.930000e-01 8.921867e-01 8.859291e+00 8.763174e+00
9.600000e-01 9.400000e-01 9.024000e-01 9.014850e-01 8.859291e+00 8.764079e+00
9.700000e-01 9.400000e-01 9.118000e-01 9.107837e-01 8.859291e+00 8.765090e+00
9.800000e-01 9.400000e-01 9.212000e-01 9.200830e-01 8.859291e+00 8.766212e+00
9.900000e-01 9.400000e-01 9.306000e-01 9.293829e-01 8.859291e+00 8.767447e+00
1.000000e+00 9.400000e-01 9.400000e-01 9.386835e-01 8.859291e+00 8.768801e+00
-1.000000e+00 9.500000e-01 -3.490243e-16 -6.558901e-04 -8.953539e+00 -8.941241e+00
-9.900000e-01 9.500000e-01 -8.940290e-02 -8.993675e-02 -8.913803e+00 -8.901065e+00
-9.800000e-01 9.500000e-01 -1.780122e-01 -1.784329e-01 -8.794947e+00 -8.781804e+00
-9.700000e-01 9.500000e-01 -2.650416e-01 -2.653289e-01 -8.598027e+00 -8.584254e+00
-9.600000e-01 9.500000e-01 -3.497183e-01 -3.498698e-01 -8.324790e+00 -8.310701e+00
-9.500000e-01 9.500000e-01 -4.312910e-01 -4.313208e-01 -7.977662e+00 -7.963927e+00
-9.400000e-01 9.500000e-01 -5.090355e-01 -5.089605e-01 -7.559723e+00 -7.546941e+00
-9.300000e-01 9.500000e-01 -5.822617e-01 -5.820919e-01 -7.074684e+00 -7.063092e+00
-9.200000e-01 9.500000e-01 -6.503198e-01 -6.500573e-01 -6.526849e+00 -6.516292e+00
-9.100000e-01 9.500000e-01 -7.126055e-01 -7.122490e-01 -5.921082e+00 -5.911179e+00
-9.000000e-01 9.500000e-01 -7.685661e-01 -7.681144e-01 -5.262758e+00 -5.253134e+00
-8.900000e-01 9.500000e-01 -8.177049e-01 -8.171580e-01 -4.557722e+00 -4.548185e+00
-8.800000e-01 9.500000e-01 -8.595857e-01 -8.589440e-01 -3.812232e+00 -3.802821e+00
-8.700000e-01 9.500000e-01 -8.938367e-01 -8.931003e-01 -3.032903e+00 -3.023807e+00
-8.600000e-01 9.500000e-01 -9.201540e-01 -9.193232e-01 -2.226655e+00 -2.218054e+00
-8.500000e-01 9.500000e-01 -9.383039e-01 -9.373809e-01 -1.400642e+00 -1.392572e+00
-8.400000e-01 9.500000e-01 -9.481254e-01 -9.471152e-01 -5.621974e-01 -5.544952e-01
-8.300000e-01 9.500000e-01 -9.495312e-01 -9.484410e-01 2.812375e-01 2.888779e-01
-8.200000e-01 9.500000e-01 -9.425090e-01 -9.413458e-01 1.122176e+00 1.130064e+00
-8.100000e-01 9.500000e-01 -9.271209e-01 -9.258897e-01 1.953154e+00 1.961449e+00
-8.000000e-01 9.500000e-01 -9.035037e-01 -9.022058e-01 2.766796e+00 2.775411e+00
-7.900000e-01 9.500000e-01 -8.718669e-01 -8.705018e-01 3.555879e+00 3.564493e+00
-7.800000e-01 9.500000e-01 -8.324913e-01 -8.310590e-01 4.313400e+00 4.321567e+00
-7.700000e-01 9.500000e-01 -7.857265e-01 -7.842304e-01 5.032635e+00 5.039950e+00
-7.600000e-01 9.500000e-01 -7.319876e-01 -7.304366e-01 5.707201e+00 5.713448e+00
-7.500000e-01 9.500000e-01 -6.717514e-01 -6.701587e-01 6.331108e+00 6.336330e+00
-7.400000e-01 9.500000e-01 -6.055528e-01 -6.039319e-01 6.898820e+00 6.903273e+00
-7.300000e-01 9.500000e-01 -5.339792e-01 -5.323395e-01 7.405298e+00 7.409331e+00
-7.200000e-01 9.500000e-01 -4.576660e-01 -4.560102e-01 7.846046e+00 7.849970e+00
-7.100000e-01 9.500000e-01 -3.772905e-01 -3.756154e-01 8.217152e+00 8.221160e+00
-7.000000e-01 9.500000e-01 -2.935661e-01 -2.918655e-01 8.515322e+00 8.519480e+00
-6.900000e-01 9.500000e-01 -2.072361e-01 -2.055037e-01 8.737909e+00 8.742203e+00
-6.800000e-01 9.500000e-01 -1.190666e-01 -1.172979e-01 8.882938e+00 8.887313e+00
-6.700000e-01 9.500000e-01 -2.984022e-02 -2.803330e-02 8.949121e+00 8.953503e+00
-6.600000e-01 9.500000e-01 5.965099e-02 6.149464e-02 8.935871e+00 8.940168e+00
-6.500000e-01 9.500000e-01 1.486127e-01 1.504878e-01 8.843306e+00 8.847417e+00
-6.400000e-01 9.500000e-01 2.362554e-01 2.381539e-01 8.672247e+00 8.676095e+00
-6.300000e-01 9.500000e-01 3.218010e-01 3.237158e-01 8.424213e+00 8.427788e+00
-6.200000e-01 9.500000e-01 4.044903e-01 4.064179e-01 8.101404e+00 8.104786e+00
-6.100000e-01 9.500000e-01 4.835893e-01 4.855311e-01 7.706687e+00 7.710009e+00
-6.000000e-01 9.500000e-01 5.583960e-01 5.603567e-01 7.243565e+00 7.246943e+00
-5.900000e-01 9.500000e-01 6.282463e-01 6.302306e-01 6.716149e+00 6.719597e+00
-5.800000e-01 9.500000e-01 6.925202e-01 6.945304e-01 6.129119e+00 6.132509e+00
-5.700000e-01 9.500000e-01 7.506473e-01 7.526826e-01 5.487687e+00 5.490776e+00
-5.600000e-01 9.500000e-01 8.021115e-01 8.041690e-01 4.797546e+00 4.800071e+00
-5.500000e-01 9.500000e-01 8.464562e-01 8.485312e-01 4.064822e+00 4.066617e+00
-5.400000e-01 9.500000e-01 8.832877e-01 8.853742e-01 3.296018e+00 3.297095e+00
-5.300000e-01 9.500000e-01 9.122790e-01 9.143696e-01 2.497958e+00 2.498521e+00
-5.200000e-01 9.500000e-01 9.331729e-01 9.352591e-01 1.677726e+00 1.678102e+00
-5.100000e-01 9.500000e-01 9.457839e-01 9.478583e-01 8.426025e-01 8.431319e-01
-5.000000e-01 9.500000e-01 9.500000e-01 9.520594e-01 -1.644738e-15 9.277896e-04
-4.900000e-01 9.500000e-01 9.457839e-01 9.478310e-01 -8.426025e-01 -8.411887e-01
-4.800000e-01 9.500000e-01 9.331729e-01 9.352168e-01 -1.677726e+00 -1.675890e+00
-4.700000e-01 9.500000e-01 9.122790e-01 9.143333e-01 -2.497958e+00 -2.495852e+00
-4.600000e-01 9.500000e-01 8.832877e-01 8.853666e-01 -3.296018e+00 -3.293798e+00
-4.500000e-01 9.500000e-01 8.464562e-01 8.485711e-01 -4.064822e+00 -4.062573e+00
-4.400000e-01 9.500000e-01 8.021115e-01 8.042679e-01 -4.797546e+00 -4.795249e+00
-4.300000e-01 9.500000e-01 7.506473e-01 7.528444e-01 -5.487687e+00 -5.485221e+00
-4.200000e-01 9.500000e-01 6.925202e-01 6.947523e-01 -6.129119e+00 -6.126307e+00
-4.100000e-01 9.500000e-01 6.282463e-01 6.305055e-01 -6.716149e+00 -6.712806e+00
-4.000000e-01 9.500000e-01 5.583960e-01 5.606761e-01 -7.243565e+00 -7.239556e+00
-3.900000e-01 9.500000e-01 4.835893e-01 4.858888e-01 -7.706687e+00 -7.701958e+00
-3.800000e-01 9.500000e-01 4.044903e-01 4.068144e-01 -8.101404e+00 -8.096000e+00
-3.700000e-01 9.500000e-01 3.218010e-01 3.241614e-01 -8.424213e+00 -8.418272e+00
-3.600000e-01 9.500000e-01 2.362554e-01 2.386681e-01 -8.672247e+00 -8.665978e+00
-3.500000e-01 9.500000e-01 1.486127e-01 1.510938e-01 -8.843306e+00 -8.836948e+00
-3.400000e-01 9.500000e-01 5.965099e-02 6.221156e-02 -8.935871e+00 -8.929646e+00
-3.300000e-01 9.500000e-01 -2.984022e-02 -2.719818e-02 -8.949121e+00 -8.943183e+00
-3.200000e-01 9.500000e-01 -1.190666e-01 -1.163514e-01 -8.882938e+00 -8.877335e+00
-3.100000e-01 9.500000e-01 -2.072361e-01 -2.044636e-01 -8.737909e+00 -8.732568e+00
-3.000000e-01 9.500000e-01 -2.935661e-01 -2.907525e-01 -8.515322e+00 -8.510070e+00
-2.900000e-01 9.500000e-01 -3.772905e-01 -3.744435e-01 -8.217152e+00 -8.211773e+00
-2.800000e-01 9.500000e-01 -4.576660e-01 -4.547801e-01 -7.846046e+00 -7.840365e+00
-2.700000e-01 9.500000e-01 -5.339792e-01 -5.310369e-01 -7.405298e+00 -7.399263e+00
-2.600000e-01 9.500000e-01 -6.055528e-01 -6.025335e-01 -6.898820e+00 -6.892543e+00
-2.500000e-01 9.500000e-01 -6.717514e-01 -6.686430e-01 -6.331108e+00 -6.324849e+00
-2.400000e-01 9.500000e-01 -7.319876e-01 -7.287929e-01 -5.707201e+00 -5.701286e+00
-2.300000e-01 9.500000e-01 -7.857265e-01 -7.824611e-01 -5.032635e+00 -5.027358e+00
-2.200000e-01 9.500000e-01 -8.324913e-01 -8.291739e-01 -4.313400e+00 -4.308941e+00
-2.100000e-01 9.500000e-01 -8.718669e-01 -8.685114e-01 -3.555879e+00 -3.552286e+00
-2.000000e-01 9.500000e-01 -9.035037e-01 -9.001187e-01 -2.766796e+00 -2.764017e+00
-1.900000e-01 9.500000e-01 -9.271209e-01 -9.237152e-01 -1.953154e+00 -1.951085e+00
-1.800000e-01 9.500000e-01 -9.425090e-01 -9.390960e-01 -1.122176e+00 -1.120679e+00
-1.700000e-01 9.500000e-01 -9.495312e-01 -9.461270e-01 -2.812375e-01 -2.801391e-01
-1.600000e-01 9.500000e-01 -9.481254e-01 -9.447407e-01 5.621974e-01 5.630926e-01
-1.500000e-01 9.500000e-01 -9.383039e-01 -9.349381e-01 1.400642e+00 1.401472e+00
-1.400000e-01 9.500000e-01 -9.201540e-01 -9.167954e-01 2.226655e+00 2.227359e+00
-1.300000e-01 9.500000e-01 -8.938367e-01 -8.904716e-01 3.032903e+00 3.033108e+00
-1.200000e-01 9.500000e-01 -8.595857e-01 -8.562113e-01 3.812232e+00 3.811245e+00
