-7.700000e-01 8.100000e-01 -6.699353e-01 -6.697877e-01 4.290984e+00 4.299986e+00
-7.600000e-01 8.100000e-01 -6.241157e-01 -6.238764e-01 4.866139e+00 4.876168e+00
-7.500000e-01 8.100000e-01 -5.727565e-01 -5.724091e-01 5.398103e+00 5.408708e+00
-7.400000e-01 8.100000e-01 -5.163134e-01 -5.158475e-01 5.882152e+00 5.892941e+00
-7.300000e-01 8.100000e-01 -4.552875e-01 -4.546999e-01 6.313991e+00 6.324700e+00
-7.200000e-01 8.100000e-01 -3.902205e-01 -3.895155e-01 6.689787e+00 6.700303e+00
-7.100000e-01 8.100000e-01 -3.216898e-01 -3.208770e-01 7.006203e+00 7.016546e+00
-7.000000e-01 8.100000e-01 -2.503038e-01 -2.493936e-01 7.260432e+00 7.270702e+00
-6.900000e-01 8.100000e-01 -1.766960e-01 -1.756957e-01 7.450217e+00 7.460536e+00
-6.800000e-01 8.100000e-01 -1.015199e-01 -1.004300e-01 7.573873e+00 7.584329e+00
-6.700000e-01 8.100000e-01 -2.544271e-02 -2.425744e-02 7.630303e+00 7.640923e+00
-6.600000e-01 8.100000e-01 5.086032e-02 5.214983e-02 7.619006e+00 7.629755e+00
-6.500000e-01 8.100000e-01 1.267119e-01 1.281124e-01 7.540082e+00 7.550885e+00
-6.400000e-01 8.100000e-01 2.014388e-01 2.029506e-01 7.394232e+00 7.405005e+00
-6.300000e-01 8.100000e-01 2.743777e-01 2.759936e-01 7.182750e+00 7.193422e+00
-6.200000e-01 8.100000e-01 3.448812e-01 3.465892e-01 6.907513e+00 6.918031e+00
-6.100000e-01 8.100000e-01 4.123235e-01 4.141115e-01 6.570965e+00 6.581284e+00
-6.000000e-01 8.100000e-01 4.761061e-01 4.779664e-01 6.176092e+00 6.186166e+00
-5.900000e-01 8.100000e-01 5.356626e-01 5.375939e-01 5.726401e+00 5.736171e+00
-5.800000e-01 8.100000e-01 5.904646e-01 5.924701e-01 5.225881e+00 5.235281e+00
-5.700000e-01 8.100000e-01 6.400256e-01 6.421087e-01 4.678975e+00 4.687926e+00
-5.600000e-01 8.100000e-01 6.839056e-01 6.860662e-01 4.090539e+00 4.098949e+00
-5.500000e-01 8.100000e-01 7.217153e-01 7.239472e-01 3.465795e+00 3.473559e+00
-5.400000e-01 8.100000e-01 7.531190e-01 7.554107e-01 2.810289e+00 2.817295e+00
-5.300000e-01 8.100000e-01 7.778379e-01 7.801749e-01 2.129838e+00 2.135992e+00
-5.200000e-01 8.100000e-01 7.956527e-01 7.980212e-01 1.430482e+00 1.435748e+00
-5.100000e-01 8.100000e-01 8.064052e-01 8.087947e-01 7.184295e-01 7.228721e-01
-5.000000e-01 8.100000e-01 8.100000e-01 8.124038e-01 -1.402356e-15 3.811338e-03
-4.900000e-01 8.100000e-01 8.064052e-01 8.088200e-01 -7.184295e-01 -7.149482e-01
-4.800000e-01 8.100000e-01 7.956527e-01 7.980766e-01 -1.430482e+00 -1.426984e+00
-4.700000e-01 8.100000e-01 7.778379e-01 7.802692e-01 -2.129838e+00 -2.126026e+00
-4.600000e-01 8.100000e-01 7.531190e-01 7.555566e-01 -2.810289e+00 -2.806007e+00
-4.500000e-01 8.100000e-01 7.217153e-01 7.241596e-01 -3.465795e+00 -3.461077e+00
-4.400000e-01 8.100000e-01 6.839056e-01 6.863601e-01 -4.090539e+00 -4.085593e+00
-4.300000e-01 8.100000e-01 6.400256e-01 6.424964e-01 -4.678975e+00 -4.674104e+00
-4.200000e-01 8.100000e-01 5.904646e-01 5.929590e-01 -5.225881e+00 -5.221366e+00
-4.100000e-01 8.100000e-01 5.356626e-01 5.381861e-01 -5.726401e+00 -5.722398e+00
-4.000000e-01 8.100000e-01 4.761061e-01 4.786599e-01 -6.176092e+00 -6.172576e+00
-3.900000e-01 8.100000e-01 4.123235e-01 4.149043e-01 -6.570965e+00 -6.567731e+00
-3.800000e-01 8.100000e-01 3.448812e-01 3.474828e-01 -6.907513e+00 -6.904251e+00
-3.700000e-01 8.100000e-01 2.743777e-01 2.769942e-01 -7.182750e+00 -7.179142e+00
-3.600000e-01 8.100000e-01 2.014388e-01 2.040681e-01 -7.394232e+00 -7.390049e+00
-3.500000e-01 8.100000e-01 1.267119e-01 1.293573e-01 -7.540082e+00 -7.535244e+00
-3.400000e-01 8.100000e-01 5.086032e-02 5.353072e-02 -7.619006e+00 -7.613596e+00
-3.300000e-01 8.100000e-01 -2.544271e-02 -2.273470e-02 -7.630303e+00 -7.624534e+00
-3.200000e-01 8.100000e-01 -1.015199e-01 -9.876087e-02 -7.573873e+00 -7.568021e+00
-3.100000e-01 8.100000e-01 -1.766960e-01 -1.738750e-01 -7.450217e+00 -7.444550e+00
-3.000000e-01 8.100000e-01 -2.503038e-01 -2.474152e-01 -7.260432e+00 -7.255150e+00
-2.900000e-01 8.100000e-01 -3.216898e-01 -3.187356e-01 -7.006203e+00 -7.001411e+00
-2.800000e-01 8.100000e-01 -3.902205e-01 -3.872102e-01 -6.689787e+00 -6.685506e+00
-2.700000e-01 8.100000e-01 -4.552875e-01 -4.522366e-01 -6.313991e+00 -6.310192e+00
-2.600000e-01 8.100000e-01 -5.163134e-01 -5.132391e-01 -5.882152e+00 -5.878793e+00
-2.500000e-01 8.100000e-01 -5.727565e-01 -5.696726e-01 -5.398103e+00 -5.395146e+00
-2.400000e-01 8.100000e-01 -6.241157e-01 -6.210282e-01 -4.866139e+00 -4.863535e+00
-2.300000e-01 8.100000e-01 -6.699353e-01 -6.668401e-01 -4.290984e+00 -4.288637e+00
-2.200000e-01 8.100000e-01 -7.098084e-01 -7.066943e-01 -3.677741e+00 -3.675483e+00
-2.100000e-01 8.100000e-01 -7.433812e-01 -7.402356e-01 -3.031855e+00 -3.029462e+00
-2.000000e-01 8.100000e-01 -7.703558e-01 -7.671710e-01 -2.359057e+00 -2.356336e+00
-1.900000e-01 8.100000e-01 -7.904926e-01 -7.872693e-01 -1.665321e+00 -1.662213e+00
-1.800000e-01 8.100000e-01 -8.036129e-01 -8.003584e-01 -9.568027e-01 -9.534747e-01
-1.700000e-01 8.100000e-01 -8.096003e-01 -8.063235e-01 -2.397919e-01 -2.366301e-01
-1.600000e-01 8.100000e-01 -8.084017e-01 -8.051078e-01 4.793472e-01 4.818540e-01
-1.500000e-01 8.100000e-01 -8.000276e-01 -7.967157e-01 1.194232e+00 1.195681e+00
-1.400000e-01 8.100000e-01 -7.845524e-01 -7.812169e-01 1.898516e+00 1.898771e+00
-1.300000e-01 8.100000e-01 -7.621134e-01 -7.587489e-01 2.585949e+00 2.585213e+00
-1.200000e-01 8.100000e-01 -7.329099e-01 -7.295160e-01 3.250429e+00 3.249175e+00
-1.100000e-01 8.100000e-01 -6.972010e-01 -6.937858e-01 3.886058e+00 3.884819e+00
-1.000000e-01 8.100000e-01 -6.553038e-01 -6.518824e-01 4.487194e+00 4.486316e+00
-9.000000e-02 8.100000e-01 -6.075900e-01 -6.041780e-01 5.048501e+00 5.047963e+00
-8.000000e-02 8.100000e-01 -5.544832e-01 -5.510844e-01 5.564998e+00 5.564420e+00
-7.000000e-02 8.100000e-01 -4.964547e-01 -4.930550e-01 6.032099e+00 6.031012e+00
-6.000000e-02 8.100000e-01 -4.340197e-01 -4.305991e-01 6.445659e+00 6.444126e+00
-5.000000e-02 8.100000e-01 -3.677323e-01 -3.642801e-01 6.802006e+00 6.801465e+00
-4.000000e-02 8.100000e-01 -2.981809e-01 -2.947239e-01 7.097979e+00 7.098637e+00
-3.000000e-02 8.100000e-01 -2.259828e-01 -2.225418e-01 7.330949e+00 7.328402e+00
-2.000000e-02 8.100000e-01 -1.517789e-01 -1.483803e-01 7.498850e+00 7.496510e+00
-1.000000e-02 8.100000e-01 -7.622773e-02 -7.282787e-02 7.600190e+00 7.597497e+00
-2.081668e-17 8.100000e-01 -1.589160e-16 2.332687e-03 7.634070e+00 7.626196e+00
1.000000e-02 8.100000e-01 8.100000e-03 1.074920e-02 7.634070e+00 7.624898e+00
2.000000e-02 8.100000e-01 1.620000e-02 1.883399e-02 7.634070e+00 7.620951e+00
3.000000e-02 8.100000e-01 2.430000e-02 2.692784e-02 7.634070e+00 7.619358e+00
4.000000e-02 8.100000e-01 3.240000e-02 3.501356e-02 7.634070e+00 7.621634e+00
5.000000e-02 8.100000e-01 4.050000e-02 4.309731e-02 7.634070e+00 7.624126e+00
6.000000e-02 8.100000e-01 4.860000e-02 5.118542e-02 7.634070e+00 7.625427e+00
7.000000e-02 8.100000e-01 5.670000e-02 5.927665e-02 7.634070e+00 7.625760e+00
8.000000e-02 8.100000e-01 6.480000e-02 6.736775e-02 7.634070e+00 7.625702e+00
9.000000e-02 8.100000e-01 7.290000e-02 7.545704e-02 7.634070e+00 7.625672e+00
1.000000e-01 8.100000e-01 8.100000e-02 8.354470e-02 7.634070e+00 7.625855e+00
1.100000e-01 8.100000e-01 8.910000e-02 9.163182e-02 7.634070e+00 7.626275e+00
1.200000e-01 8.100000e-01 9.720000e-02 9.971961e-02 7.634070e+00 7.626873e+00
1.300000e-01 8.100000e-01 1.053000e-01 1.078089e-01 7.634070e+00 7.627561e+00
1.400000e-01 8.100000e-01 1.134000e-01 1.159001e-01 7.634070e+00 7.628251e+00
1.500000e-01 8.100000e-01 1.215000e-01 1.239931e-01 7.634070e+00 7.628874e+00
1.600000e-01 8.100000e-01 1.296000e-01 1.320877e-01 7.634070e+00 7.629379e+00
1.700000e-01 8.100000e-01 1.377000e-01 1.401833e-01 7.634070e+00 7.629739e+00
1.800000e-01 8.100000e-01 1.458000e-01 1.482796e-01 7.634070e+00 7.629940e+00
1.900000e-01 8.100000e-01 1.539000e-01 1.563760e-01 7.634070e+00 7.629984e+00
2.000000e-01 8.100000e-01 1.620000e-01 1.644723e-01 7.634070e+00 7.629879e+00
2.100000e-01 8.100000e-01 1.701000e-01 1.725682e-01 7.634070e+00 7.629640e+00
2.200000e-01 8.100000e-01 1.782000e-01 1.806635e-01 7.634070e+00 7.629284e+00
2.300000e-01 8.100000e-01 1.863000e-01 1.887582e-01 7.634070e+00 7.628830e+00
2.400000e-01 8.100000e-01 1.944000e-01 1.968522e-01 7.634070e+00 7.628297e+00
2.500000e-01 8.100000e-01 2.025000e-01 2.049456e-01 7.634070e+00 7.627700e+00
2.600000e-01 8.100000e-01 2.106000e-01 2.130384e-01 7.634070e+00 7.627055e+00
2.700000e-01 8.100000e-01 2.187000e-01 2.211307e-01 7.634070e+00 7.626376e+00
2.800000e-01 8.100000e-01 2.268000e-01 2.292225e-01 7.634070e+00 7.625674e+00
2.900000e-01 8.100000e-01 2.349000e-01 2.373137e-01 7.634070e+00 7.624959e+00
3.000000e-01 8.100000e-01 2.430000e-01 2.454046e-01 7.634070e+00 7.624240e+00
3.100000e-01 8.100000e-01 2.511000e-01 2.534950e-01 7.634070e+00 7.623522e+00
3.200000e-01 8.100000e-01 2.592000e-01 2.615849e-01 7.634070e+00 7.622812e+00
3.300000e-01 8.100000e-01 2.673000e-01 2.696744e-01 7.634070e+00 7.622115e+00
3.400000e-01 8.100000e-01 2.754000e-01 2.777633e-01 7.634070e+00 7.621433e+00
3.500000e-01 8.100000e-01 2.835000e-01 2.858517e-01 7.634070e+00 7.620770e+00
3.600000e-01 8.100000e-01 2.916000e-01 2.939395e-01 7.634070e+00 7.620128e+00
3.700000e-01 8.100000e-01 2.997000e-01 3.020267e-01 7.634070e+00 7.619507e+00
3.800000e-01 8.100000e-01 3.078000e-01 3.101131e-01 7.634070e+00 7.618910e+00
3.900000e-01 8.100000e-01 3.159000e-01 3.181989e-01 7.634070e+00 7.618336e+00
4.000000e-01 8.100000e-01 3.240000e-01 3.262839e-01 7.634070e+00 7.617786e+00
4.100000e-01 8.100000e-01 3.321000e-01 3.343681e-01 7.634070e+00 7.617260e+00
4.200000e-01 8.100000e-01 3.402000e-01 3.424515e-01 7.634070e+00 7.616758e+00
4.300000e-01 8.100000e-01 3.483000e-01 3.505341e-01 7.634070e+00 7.616279e+00
4.400000e-01 8.100000e-01 3.564000e-01 3.586159e-01 7.634070e+00 7.615822e+00
4.500000e-01 8.100000e-01 3.645000e-01 3.666969e-01 7.634070e+00 7.615388e+00
4.600000e-01 8.100000e-01 3.726000e-01 3.747771e-01 7.634070e+00 7.614974e+00
4.700000e-01 8.100000e-01 3.807000e-01 3.828566e-01 7.634070e+00 7.614581e+00
4.800000e-01 8.100000e-01 3.888000e-01 3.909354e-01 7.634070e+00 7.614207e+00
4.900000e-01 8.100000e-01 3.969000e-01 3.990135e-01 7.634070e+00 7.613852e+00
5.000000e-01 8.100000e-01 4.050000e-01 4.070909e-01 7.634070e+00 7.613515e+00
5.100000e-01 8.100000e-01 4.131000e-01 4.151678e-01 7.634070e+00 7.613194e+00
5.200000e-01 8.100000e-01 4.212000e-01 4.232441e-01 7.634070e+00 7.612890e+00
5.300000e-01 8.100000e-01 4.293000e-01 4.313199e-01 7.634070e+00 7.612601e+00
5.400000e-01 8.100000e-01 4.374000e-01 4.393953e-01 7.634070e+00 7.612326e+00
5.500000e-01 8.100000e-01 4.455000e-01 4.474703e-01 7.634070e+00 7.612065e+00
5.600000e-01 8.100000e-01 4.536000e-01 4.555450e-01 7.634070e+00 7.611818e+00
5.700000e-01 8.100000e-01 4.617000e-01 4.636193e-01 7.634070e+00 7.611583e+00
5.800000e-01 8.100000e-01 4.698000e-01 4.716934e-01 7.634070e+00 7.611360e+00
5.900000e-01 8.100000e-01 4.779000e-01 4.797673e-01 7.634070e+00 7.611149e+00
6.000000e-01 8.100000e-01 4.860000e-01 4.878410e-01 7.634070e+00 7.610948e+00
6.100000e-01 8.100000e-01 4.941000e-01 4.959146e-01 7.634070e+00 7.610759e+00
6.200000e-01 8.100000e-01 5.022000e-01 5.039881e-01 7.634070e+00 7.610579e+00
6.300000e-01 8.100000e-01 5.103000e-01 5.120615e-01 7.634070e+00 7.610409e+00
6.400000e-01 8.100000e-01 5.184000e-01 5.201348e-01 7.634070e+00 7.610248e+00
6.500000e-01 8.100000e-01 5.265000e-01 5.282081e-01 7.634070e+00 7.610095e+00
6.600000e-01 8.100000e-01 5.346000e-01 5.362814e-01 7.634070e+00 7.609951e+00
6.700000e-01 8.100000e-01 5.427000e-01 5.443547e-01 7.634070e+00 7.609814e+00
6.800000e-01 8.100000e-01 5.508000e-01 5.524280e-01 7.634070e+00 7.609683e+00
6.900000e-01 8.100000e-01 5.589000e-01 5.605013e-01 7.634070e+00 7.609559e+00
7.000000e-01 8.100000e-01 5.670000e-01 5.685746e-01 7.634070e+00 7.609441e+00
7.100000e-01 8.100000e-01 5.751000e-01 5.766480e-01 7.634070e+00 7.609326e+00
7.200000e-01 8.100000e-01 5.832000e-01 5.847213e-01 7.634070e+00 7.609216e+00
7.300000e-01 8.100000e-01 5.913000e-01 5.927946e-01 7.634070e+00 7.609108e+00
7.400000e-01 8.100000e-01 5.994000e-01 6.008680e-01 7.634070e+00 7.609003e+00
7.500000e-01 8.100000e-01 6.075000e-01 6.089413e-01 7.634070e+00 7.608897e+00
7.600000e-01 8.100000e-01 6.156000e-01 6.170145e-01 7.634070e+00 7.608791e+00
7.700000e-01 8.100000e-01 6.237000e-01 6.250877e-01 7.634070e+00 7.608683e+00
7.800000e-01 8.100000e-01 6.318000e-01 6.331609e-01 7.634070e+00 7.608572e+00
7.900000e-01 8.100000e-01 6.399000e-01 6.412339e-01 7.634070e+00 7.608455e+00
8.000000e-01 8.100000e-01 6.480000e-01 6.493069e-01 7.634070e+00 7.608332e+00
8.100000e-01 8.100000e-01 6.561000e-01 6.573796e-01 7.634070e+00 7.608200e+00
8.200000e-01 8.100000e-01 6.642000e-01 6.654523e-01 7.634070e+00 7.608058e+00
8.300000e-01 8.100000e-01 6.723000e-01 6.735247e-01 7.634070e+00 7.607904e+00
8.400000e-01 8.100000e-01 6.804000e-01 6.815970e-01 7.634070e+00 7.607736e+00
8.500000e-01 8.100000e-01 6.885000e-01 6.896690e-01 7.634070e+00 7.607551e+00
8.600000e-01 8.100000e-01 6.966000e-01 6.977408e-01 7.634070e+00 7.607348e+00
8.700000e-01 8.100000e-01 7.047000e-01 7.058122e-01 7.634070e+00 7.607124e+00
8.800000e-01 8.100000e-01 7.128000e-01 7.138834e-01 7.634070e+00 7.606876e+00
8.900000e-01 8.100000e-01 7.209000e-01 7.219542e-01 7.634070e+00 7.606602e+00
9.000000e-01 8.100000e-01 7.290000e-01 7.300247e-01 7.634070e+00 7.606299e+00
9.100000e-01 8.100000e-01 7.371000e-01 7.380948e-01 7.634070e+00 7.605966e+00
9.200000e-01 8.100000e-01 7.452000e-01 7.461644e-01 7.634070e+00 7.605598e+00
9.300000e-01 8.100000e-01 7.533000e-01 7.542336e-01 7.634070e+00 7.605194e+00
9.400000e-01 8.100000e-01 7.614000e-01 7.623023e-01 7.634070e+00 7.604750e+00
9.500000e-01 8.100000e-01 7.695000e-01 7.703705e-01 7.634070e+00 7.604263e+00
9.600000e-01 8.100000e-01 7.776000e-01 7.784382e-01 7.634070e+00 7.603731e+00
9.700000e-01 8.100000e-01 7.857000e-01 7.865053e-01 7.634070e+00 7.603150e+00
9.800000e-01 8.100000e-01 7.938000e-01 7.945718e-01 7.634070e+00 7.602517e+00
9.900000e-01 8.100000e-01 8.019000e-01 8.026377e-01 7.634070e+00 7.601830e+00
1.000000e+00 8.100000e-01 8.100000e-01 8.107029e-01 7.634070e+00 7.601085e+00
-1.000000e+00 8.200000e-01 -3.012631e-16 -4.751173e-04 -7.728318e+00 -7.724557e+00
-9.900000e-01 8.200000e-01 -7.716882e-02 -7.760209e-02 -7.694019e+00 -7.691007e+00
-9.800000e-01 8.200000e-01 -1.536527e-01 -1.540462e-01 -7.591428e+00 -7.588321e+00
-9.700000e-01 8.200000e-01 -2.287727e-01 -2.290840e-01 -7.421455e+00 -7.417781e+00
-9.600000e-01 8.200000e-01 -3.018621e-01 -3.020891e-01 -7.185608e+00 -7.181785e+00
-9.500000e-01 8.200000e-01 -3.722722e-01 -3.724467e-01 -6.885982e+00 -6.882896e+00
-9.400000e-01 8.200000e-01 -4.393780e-01 -4.395335e-01 -6.525235e+00 -6.523592e+00
-9.300000e-01 8.200000e-01 -5.025838e-01 -5.027370e-01 -6.106569e+00 -6.106459e+00
-9.200000e-01 8.200000e-01 -5.613286e-01 -5.614810e-01 -5.633701e+00 -5.634548e+00
-9.100000e-01 8.200000e-01 -6.150911e-01 -6.152401e-01 -5.110828e+00 -5.111674e+00
-9.000000e-01 8.200000e-01 -6.633939e-01 -6.635404e-01 -4.542591e+00 -4.542539e+00
-8.900000e-01 8.200000e-01 -7.058085e-01 -7.059567e-01 -3.934034e+00 -3.932620e+00
-8.800000e-01 8.200000e-01 -7.419582e-01 -7.421116e-01 -3.290558e+00 -3.287905e+00
-8.700000e-01 8.200000e-01 -7.715222e-01 -7.716809e-01 -2.617874e+00 -2.614567e+00
-8.600000e-01 8.200000e-01 -7.942382e-01 -7.943989e-01 -1.921955e+00 -1.918730e+00
-8.500000e-01 8.200000e-01 -8.099044e-01 -8.100640e-01 -1.208975e+00 -1.206388e+00
-8.400000e-01 8.200000e-01 -8.183819e-01 -8.185393e-01 -4.852651e-01 -4.834685e-01
-8.300000e-01 8.200000e-01 -8.195954e-01 -8.197516e-01 2.427523e-01 2.440395e-01
-8.200000e-01 8.200000e-01 -8.135341e-01 -8.136896e-01 9.686151e-01 9.699802e-01
-8.100000e-01 8.200000e-01 -8.002517e-01 -8.004038e-01 1.685880e+00 1.688005e+00
-8.000000e-01 8.200000e-01 -7.798663e-01 -7.800066e-01 2.388182e+00 2.391633e+00
-7.900000e-01 8.200000e-01 -7.525588e-01 -7.526734e-01 3.069285e+00 3.074376e+00
-7.800000e-01 8.200000e-01 -7.185715e-01 -7.186423e-01 3.723146e+00 3.729886e+00
-7.700000e-01 8.200000e-01 -6.782061e-01 -6.782130e-01 4.343959e+00 4.352100e+00
-7.600000e-01 8.200000e-01 -6.318209e-01 -6.317446e-01 4.926215e+00 4.935346e+00
-7.500000e-01 8.200000e-01 -5.798276e-01 -5.796521e-01 5.464746e+00 5.474413e+00
-7.400000e-01 8.200000e-01 -5.226877e-01 -5.224027e-01 5.954771e+00 5.964583e+00
-7.300000e-01 8.200000e-01 -4.609084e-01 -4.605108e-01 6.391942e+00 6.401640e+00
-7.200000e-01 8.200000e-01 -3.950380e-01 -3.945321e-01 6.772377e+00 6.781862e+00
-7.100000e-01 8.200000e-01 -3.256613e-01 -3.250562e-01 7.092700e+00 7.102006e+00
-7.000000e-01 8.200000e-01 -2.533939e-01 -2.527003e-01 7.350067e+00 7.359315e+00
-6.900000e-01 8.200000e-01 -1.788775e-01 -1.781024e-01 7.542195e+00 7.551524e+00
-6.800000e-01 8.200000e-01 -1.027733e-01 -1.019175e-01 7.667378e+00 7.676893e+00
-6.700000e-01 8.200000e-01 -2.575682e-02 -2.481439e-02 7.724504e+00 7.734244e+00
-6.600000e-01 8.200000e-01 5.148823e-02 5.252643e-02 7.713068e+00 7.723001e+00
-6.500000e-01 8.200000e-01 1.282763e-01 1.294174e-01 7.633170e+00 7.643220e+00
-6.400000e-01 8.200000e-01 2.039257e-01 2.051706e-01 7.485519e+00 7.495594e+00
-6.300000e-01 8.200000e-01 2.777651e-01 2.791071e-01 7.271426e+00 7.281444e+00
-6.200000e-01 8.200000e-01 3.491390e-01 3.505663e-01 6.992791e+00 7.002689e+00
-6.100000e-01 8.200000e-01 4.174140e-01 4.189147e-01 6.652088e+00 6.661814e+00
-6.000000e-01 8.200000e-01 4.819839e-01 4.835509e-01 6.252341e+00 6.261847e+00
-5.900000e-01 8.200000e-01 5.422757e-01 5.439080e-01 5.797097e+00 5.806330e+00
-5.800000e-01 8.200000e-01 5.977543e-01 5.994555e-01 5.290398e+00 5.299299e+00
-5.700000e-01 8.200000e-01 6.479271e-01 6.497016e-01 4.736741e+00 4.745242e+00
-5.600000e-01 8.200000e-01 6.923489e-01 6.941974e-01 4.141040e+00 4.149062e+00
-5.500000e-01 8.200000e-01 7.306253e-01 7.325425e-01 3.508583e+00 3.516029e+00
-5.400000e-01 8.200000e-01 7.624167e-01 7.643917e-01 2.844984e+00 2.851745e+00
-5.300000e-01 8.200000e-01 7.874408e-01 7.894598e-01 2.156132e+00 2.162113e+00
-5.200000e-01 8.200000e-01 8.054755e-01 8.075252e-01 1.448142e+00 1.453301e+00
-5.100000e-01 8.200000e-01 8.163608e-01 8.184309e-01 7.272990e-01 7.316942e-01
-5.000000e-01 8.200000e-01 8.200000e-01 8.220842e-01 -1.419669e-15 3.817822e-03
-4.900000e-01 8.200000e-01 8.163608e-01 8.184560e-01 -7.272990e-01 -7.237614e-01
-4.800000e-01 8.200000e-01 8.054755e-01 8.075801e-01 -1.448142e+00 -1.444541e+00
-4.700000e-01 8.200000e-01 7.874408e-01 7.895535e-01 -2.156132e+00 -2.152170e+00
-4.600000e-01 8.200000e-01 7.624167e-01 7.645367e-01 -2.844984e+00 -2.840506e+00
-4.500000e-01 8.200000e-01 7.306253e-01 7.327537e-01 -3.508583e+00 -3.503623e+00
-4.400000e-01 8.200000e-01 6.923489e-01 6.944896e-01 -4.141040e+00 -4.135806e+00
-4.300000e-01 8.200000e-01 6.479271e-01 6.500871e-01 -4.736741e+00 -4.731532e+00
-4.200000e-01 8.200000e-01 5.977543e-01 5.999416e-01 -5.290398e+00 -5.285493e+00
-4.100000e-01 8.200000e-01 5.422757e-01 5.444967e-01 -5.797097e+00 -5.792646e+00
-4.000000e-01 8.200000e-01 4.819839e-01 4.842406e-01 -6.252341e+00 -6.248312e+00
-3.900000e-01 8.200000e-01 4.174140e-01 4.197036e-01 -6.652088e+00 -6.648279e+00
-3.800000e-01 8.200000e-01 3.491390e-01 3.514560e-01 -6.992791e+00 -6.988898e+00
-3.700000e-01 8.200000e-01 2.777651e-01 2.801041e-01 -7.271426e+00 -7.267141e+00
-3.600000e-01 8.200000e-01 2.039257e-01 2.062849e-01 -7.485519e+00 -7.480629e+00
-3.500000e-01 8.200000e-01 1.282763e-01 1.306592e-01 -7.633170e+00 -7.627614e+00
-3.400000e-01 8.200000e-01 5.148823e-02 5.390396e-02 -7.713068e+00 -7.706947e+00
-3.300000e-01 8.200000e-01 -2.575682e-02 -2.329578e-02 -7.724504e+00 -7.718044e+00
-3.200000e-01 8.200000e-01 -1.027733e-01 -1.002537e-01 -7.667378e+00 -7.660859e+00
-3.100000e-01 8.200000e-01 -1.788775e-01 -1.762888e-01 -7.542195e+00 -7.535883e+00
-3.000000e-01 8.200000e-01 -2.533939e-01 -2.507311e-01 -7.350067e+00 -7.344152e+00
-2.900000e-01 8.200000e-01 -3.256613e-01 -3.229265e-01 -7.092700e+00 -7.087275e+00
-2.800000e-01 8.200000e-01 -3.950380e-01 -3.922411e-01 -6.772377e+00 -6.767453e+00
-2.700000e-01 8.200000e-01 -4.609084e-01 -4.580649e-01 -6.391942e+00 -6.387487e+00
-2.600000e-01 8.200000e-01 -5.226877e-01 -5.198150e-01 -5.954771e+00 -5.950748e+00
-2.500000e-01 8.200000e-01 -5.798276e-01 -5.769394e-01 -5.464746e+00 -5.461132e+00
-2.400000e-01 8.200000e-01 -6.318209e-01 -6.289228e-01 -4.926215e+00 -4.922983e+00
-2.300000e-01 8.200000e-01 -6.782061e-01 -6.752939e-01 -4.343959e+00 -4.341033e+00
-2.200000e-01 8.200000e-01 -7.185715e-01 -7.156341e-01 -3.723146e+00 -3.720371e+00
-2.100000e-01 8.200000e-01 -7.525588e-01 -7.495840e-01 -3.069285e+00 -3.066447e+00
-2.000000e-01 8.200000e-01 -7.798663e-01 -7.768475e-01 -2.388182e+00 -2.385081e+00
-1.900000e-01 8.200000e-01 -8.002517e-01 -7.971907e-01 -1.685880e+00 -1.682453e+00
-1.800000e-01 8.200000e-01 -8.135341e-01 -8.104394e-01 -9.686151e-01 -9.650209e-01
-1.700000e-01 8.200000e-01 -8.195954e-01 -8.164768e-01 -2.427523e-01 -2.393751e-01
-1.600000e-01 8.200000e-01 -8.183819e-01 -8.152450e-01 4.852651e-01 4.879337e-01
-1.500000e-01 8.200000e-01 -8.099044e-01 -8.067482e-01 1.208975e+00 1.210525e+00
-1.400000e-01 8.200000e-01 -7.942382e-01 -7.910570e-01 1.921955e+00 1.922236e+00
-1.300000e-01 8.200000e-01 -7.715222e-01 -7.683110e-01 2.617874e+00 2.617074e+00
-1.200000e-01 8.200000e-01 -7.419582e-01 -7.387178e-01 3.290558e+00 3.289128e+00
-1.100000e-01 8.200000e-01 -7.058085e-01 -7.025488e-01 3.934034e+00 3.932492e+00
-1.000000e-01 8.200000e-01 -6.633939e-01 -6.601323e-01 4.542591e+00 4.541273e+00
-9.000000e-02 8.200000e-01 -6.150911e-01 -6.118448e-01 5.110828e+00 5.109727e+00
-8.000000e-02 8.200000e-01 -5.613286e-01 -5.581023e-01 5.633701e+00 5.632483e+00
-7.000000e-02 8.200000e-01 -5.025838e-01 -4.993625e-01 6.106569e+00 6.104831e+00
-6.000000e-02 8.200000e-01 -4.393780e-01 -4.361404e-01 6.525235e+00 6.523085e+00
-5.000000e-02 8.200000e-01 -3.722722e-01 -3.690072e-01 6.885982e+00 6.884845e+00
-4.000000e-02 8.200000e-01 -3.018621e-01 -2.985970e-01 7.185608e+00 7.185800e+00
-3.000000e-02 8.200000e-01 -2.287727e-01 -2.255271e-01 7.421455e+00 7.418548e+00
-2.000000e-02 8.200000e-01 -1.536527e-01 -1.504502e-01 7.591428e+00 7.588717e+00
-1.000000e-02 8.200000e-01 -7.716882e-02 -7.396646e-02 7.694019e+00 7.691013e+00
-2.081668e-17 8.200000e-01 -1.608779e-16 2.139538e-03 7.728318e+00 7.720134e+00
